Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2011/4/18 7:00,NaN,-1.948,-5.062,-0.617,0.276,0.974,0.725,10.71,6.618,-5.151101322,-2.909854015
2011/4/18 8:00,NaN,-2.03,-3.795,-0.856,0.163,0.761,0.862,9.28,6.618,-4.614096916,-2.904014599
2011/4/18 9:00,NaN,-0.778,4.856,-0.433,-0.001,0.621,0.659,9.14,6.616,-4.015859031,-2.866788321
2011/4/18 10:00,NaN,0.473,12.5,-0.274,0.077,0.485,0.658,10.33,6.612,-3.233480176,-2.654744526
2011/4/18 11:00,NaN,3.667,19.89,-0.19,0.188,0.314,0.713,12.95,6.642,-2.682378855,-2.387956204
2011/4/18 12:00,NaN,7.58,25.84,2.991,0.744,0.498,0.531,13.84,6.639,-1.592951542,-1.808394161
2011/4/18 13:00,NaN,11.52,29.45,7.36,2.478,0.857,0.522,17.36,6.638,1.424229075,1.026277372
2011/4/18 14:00,36.022,14.16,29.53,9.27,4.095,1.602,0.369,19.58,6.637,22.41453744,6.326277372
2011/4/18 15:00,NaN,14.02,29.33,10.12,5.48,2.39,0.384,19.71,6.637,36.15374449,13.77883212
2011/4/18 16:00,22.501,14.05,20.23,11.01,6.624,3.121,0.577,19.61,6.67,39.90704846,20.21350365
2011/4/18 17:00,NaN,13.07,17.62,11.37,7.13,3.929,0.576,19.45,6.703,35.13171806,23.98175182
2011/4/18 18:00,NaN,11.39,15.51,10.47,7.48,4.322,0.824,19.28,6.737,29.61585903,25.16240876
2011/4/18 19:00,NaN,9.92,11.57,9.64,7.36,4.656,1.014,19.12,6.771,24.35066079,24.3919708
2011/4/18 20:00,NaN,8.41,8.07,8.52,6.994,4.818,1.145,18.95,6.771,18.11277533,22.43905109
2011/4/18 21:00,NaN,6.374,4.148,6.785,6.494,4.762,1.389,18.69,6.772,10.2123348,19.56167883
2011/4/18 22:00,NaN,4.537,2.586,5.205,5.7,4.709,1.408,18.53,6.774,2.974889868,15.67189781
2011/4/18 23:00,0.46635,3.647,0.93,4.051,5.023,4.341,1.738,18.43,6.775,-1.533480176,11.67043796
2011/4/19 0:00,NaN,2.759,0.549,3.334,4.136,4.23,1.533,18.34,6.71,-4.363436123,8.137226277
2011/4/19 1:00,NaN,1.864,-0.224,2.474,3.669,3.93,1.515,18.24,6.711,-6.152422907,5.43540146
2011/4/19 2:00,NaN,1.855,-0.085,2.22,2.99,3.722,1.611,18.24,6.711,-7.014977974,3.236131387
2011/4/19 3:00,NaN,1.437,-0.893,1.701,2.566,3.307,1.633,18.21,6.712,-7.851101322,1.647080292
2011/4/19 4:00,NaN,1.836,0.731,1.601,2.428,2.785,1.846,18.24,6.712,-7.082819383,0.45729927
2011/4/19 5:00,NaN,1.047,-2.167,1.036,2.317,2.498,1.918,18.14,6.679,-6.89339207,-0.118613139
2011/4/19 6:00,NaN,-0.247,-3.043,0.347,1.935,2.564,1.569,17.85,6.68,-8.6,-0.966788321
2011/4/19 7:00,NaN,-0.561,-3.938,0.266,1.376,2.34,1.411,17.25,6.68,-8.496475771,-1.9
2011/4/19 8:00,NaN,-0.528,-2.282,0.22,1.039,1.991,1.437,16.55,6.681,-8.357709251,-2.733211679
2011/4/19 9:00,NaN,0.283,6.021,0.212,0.778,1.607,1.555,16.92,6.68,-7.259911894,-3.276642336
2011/4/19 10:00,NaN,2.275,11.99,1.539,0.851,1.622,1.392,18.21,6.677,-3.026431718,-3.134671533
2011/4/19 11:00,NaN,5.436,18.29,4.517,1.945,1.373,1.427,18.53,6.675,10.99427313,-1.056934307
2011/4/19 12:00,NaN,7.77,23.03,6.323,3.027,1.916,1.124,18.39,6.673,13.13259912,3.460948905
2011/4/19 13:00,NaN,11.07,26.74,9.06,4.143,2.239,1.317,18.56,6.672,17.43744493,7.21459854
2011/4/19 14:00,NaN,13.08,26.19,10.39,5.485,2.786,1.131,18.85,6.672,27.59471366,11.74306569
2011/4/19 15:00,NaN,15.16,29.11,11.84,6.613,3.565,1.072,19.15,6.737,36.51277533,17.00474453
2011/4/19 16:00,NaN,13.35,19.75,11.41,7.61,4.095,1.294,18.85,6.737,35.86740088,22.06751825
2011/4/19 17:00,14.698,11.33,15.42,10.58,7.76,4.654,1.403,18.65,6.771,29.02643172,24.11423358
2011/4/19 18:00,NaN,10.44,13.76,10.01,7.63,4.937,1.591,18.56,6.772,23.64757709,23.33686131
2011/4/19 19:00,NaN,9.06,10.26,9.07,7.52,5.067,1.705,18.36,6.771,19.4845815,21.80766423
2011/4/19 20:00,NaN,7.22,6.845,7.7,7.03,5.264,1.667,18.19,6.773,12.81629956,19.58686131
2011/4/19 21:00,-7.4784,5.874,3.807,6.452,6.31,5.122,1.904,18,6.773,6.459471366,16.50145985
2011/4/19 22:00,NaN,4.742,3.775,5.385,5.645,5.006,1.89,17.93,6.775,1.499559471,13.04124088
2011/4/19 23:00,9.9953,4.071,2.922,4.556,5.204,4.673,2.023,17.87,6.775,-0.363436123,9.952554745
2011/4/20 0:00,NaN,3.787,2.564,3.916,4.778,4.24,2.298,17.8,6.776,-2.097797357,7.609124088
2011/4/20 1:00,NaN,3.758,2.463,3.72,4.317,3.929,2.28,17.74,6.777,-2.569162996,5.706934307
2011/4/20 2:00,NaN,3.189,2.123,3.146,4.155,3.748,2.29,17.74,6.711,-3.069603524,4.379927007
2011/4/20 3:00,NaN,2.63,2.078,2.745,3.868,3.651,2.158,17.64,6.711,-3.427753304,3.317518248
2011/4/20 4:00,NaN,2.423,1.539,2.514,3.578,3.466,2.074,17.64,6.711,-3.64185022,2.444525547
2011/4/20 5:00,NaN,2.174,0.162,2.484,2.896,3.505,2.06,17.61,6.712,-5.120704846,1.695620438
2011/4/20 6:00,NaN,1.725,-0.683,1.638,2.927,2.87,2.327,17.54,6.712,-6.307048458,0.794890511
2011/4/20 7:00,NaN,1.614,0.069,1.39,2.452,2.716,2.146,17.51,6.713,-7.588105727,-0.271167883
2011/4/20 8:00,NaN,1.299,-0.439,1.06,2.299,2.501,2.118,17.52,6.681,-6.61938326,-1.069343066
2011/4/20 9:00,NaN,1.708,1.464,1.208,2.002,2.306,2.091,17.55,6.68,-6.553303965,-1.323357664
2011/4/20 10:00,NaN,3.405,14.96,3.307,2.406,2.234,1.946,17.84,6.645,1.288105727,-1.239051095
2011/4/20 11:00,NaN,6.342,18.24,5.851,3.19,2.337,1.801,18.1,6.675,15.69207048,1.599270073
2011/4/20 12:00,NaN,6.025,5.362,6.003,4.022,2.581,1.823,17.96,6.673,17.49779736,6.254379562
2011/4/20 13:00,NaN,4.389,15.42,4.716,3.769,3.014,1.689,17.9,6.674,7.734361233,7.91459854
2011/4/20 14:00,NaN,6.498,8.95,6.145,4.332,3.027,1.683,18,6.708,13.32114537,7.578467153
2011/4/20 15:00,NaN,6.246,7.59,6.111,4.457,3.38,1.657,18,6.708,13.71321586,9.179562044
2011/4/20 16:00,NaN,6.076,11.32,6.168,4.476,3.558,1.616,18.06,6.708,12.0753304,9.806569343
2011/4/20 17:00,NaN,7.88,12.91,7.57,5.151,3.395,1.878,18.16,6.707,16.53568282,10.37372263
2011/4/20 18:00,NaN,7.61,11.1,7.9,5.601,3.853,1.623,18.19,6.707,20.2938326,12.47189781
2011/4/20 19:00,NaN,6.485,6.814,7.29,5.52,4.236,1.672,18.06,6.773,16.19603524,13.95328467
2011/4/20 20:00,NaN,4.594,3.757,5.522,5.418,4.138,1.707,17.86,6.774,8.811013216,13.05729927
2011/4/20 21:00,NaN,3.667,1.241,4.219,4.86,3.936,2.063,17.7,6.708,1.630837004,10.61313869
2011/4/20 22:00,-10.446,2.775,1.099,3.302,4.135,3.843,2.006,17.61,6.71,-2.634801762,7.468978102
2011/4/20 23:00,-14.235,2.055,-0.606,2.519,3.624,3.602,2.014,17.54,6.711,-4.76784141,4.779927007
2011/4/21 0:00,-18.159,1.039,-2.59,1.518,3.05,3.321,2.06,17.48,6.712,-7.90660793,2.539781022
2011/4/21 1:00,-17.617,0.306,-2.933,0.732,2.444,3.009,2.02,17.35,6.713,-10.7907489,0.35620438
2011/4/21 2:00,-16.039,-0.238,-3.252,0.455,1.948,2.69,2.007,17.02,6.681,-10.25286344,-1.46459854
2011/4/21 3:00,-14.911,-0.327,-2.55,0.26,1.566,2.364,1.97,16.62,6.715,-9.7,-2.752919708
2011/4/21 4:00,-16.731,-0.573,-3.099,0.148,1.279,2.076,1.898,16.16,6.682,-8.96123348,-3.473722628
2011/4/21 5:00,-18.752,-0.862,-4.132,0.023,1.012,1.832,1.824,15.53,6.682,-8.383700441,-3.951824818
2011/4/21 6:00,-18.898,-1.104,-4.084,-0.054,0.813,1.627,1.756,14.69,6.682,-7.825991189,-4.194890511
2011/4/21 7:00,-17.681,-1.257,-4.016,-0.122,0.641,1.427,1.656,13.9,6.682,-7.241409692,-4.431386861
2011/4/21 8:00,-14.135,-1.134,-2.592,-0.244,0.508,1.249,1.562,12.97,6.65,-6.649779736,-4.431386861
2011/4/21 9:00,-9.6031,-0.695,-0.212,-0.238,0.441,1.124,1.493,12.6,6.616,-5.886343612,-4.421532847
2011/4/21 10:00,7.0671,0.274,10.72,-0.191,0.388,1.015,1.424,13.49,6.614,-5.071806167,-4.110218978
2011/4/21 11:00,14.802,4.131,17.69,0.453,0.686,0.957,1.314,16.28,6.644,-1.424229075,-3.657664234
2011/4/21 12:00,NaN,6.367,13.85,4.886,2.07,1.225,1.109,18,6.674,7.056387665,-0.993065693
2011/4/21 13:00,NaN,7.22,17.94,6.087,2.877,1.531,1.279,18.16,6.64,15.969163,3.373357664
2011/4/21 14:00,NaN,10.63,25.39,8.76,4.016,1.938,1.285,18.39,6.673,25.34229075,7.700729927
2011/4/21 15:00,NaN,12.08,24.66,10.22,5.275,2.511,1.272,18.55,6.671,33.00132159,12.94781022
2011/4/21 16:00,NaN,11.93,17.05,10.58,6.304,3.246,1.279,18.45,6.671,33.94317181,17.79671533
2011/4/21 17:00,NaN,10.47,15.68,9.94,6.621,3.898,1.282,18.29,6.737,28.69603524,20.46934307
2011/4/21 18:00,NaN,9.56,12.27,9.43,6.768,4.293,1.358,18.15,6.737,24.95594714,20.88175182
2011/4/21 19:00,10.825,8.54,11.38,8.78,6.705,4.486,1.554,18.06,6.772,19.89339207,20.03321168
2011/4/21 20:00,-1.5385,7.8,8.26,8.2,6.632,4.589,1.672,17.89,6.772,17.07268722,18.66459854
2011/4/21 21:00,-8.5172,5.924,4.121,6.52,6.238,4.704,1.784,17.66,6.773,9.905286344,16.87518248
2011/4/21 22:00,-10.865,4.379,2.158,5.002,5.521,4.58,1.896,17.5,6.775,2.557268722,13.63284672
2011/4/21 23:00,NaN,3.623,1.944,4.171,4.742,4.459,1.916,17.4,6.775,-1.603524229,9.985036496
2011/4/22 0:00,-8.3951,3.099,1.746,3.445,4.33,4.127,1.975,17.34,6.777,-3.271806167,6.980656934
2011/4/22 1:00,-1.9767,2.826,0.745,2.941,3.894,3.732,2.229,17.31,6.711,-4.257268722,4.803649635
2011/4/22 2:00,NaN,2.565,1.574,2.498,3.572,3.462,2.193,17.24,6.711,-4.988546256,3.130291971
2011/4/22 3:00,NaN,2.265,1.009,2.188,3.223,3.233,2.167,17.24,6.711,-4.844052863,1.916058394
2011/4/22 4:00,NaN,1.956,0.796,2,2.94,3.155,2.015,17.24,6.711,-5.068281938,1.189051095
2011/4/22 5:00,-3.7549,1.519,-0.651,1.581,2.526,2.979,1.982,17.15,6.712,-5.791189427,0.479927007
2011/4/22 6:00,-1.9622,1.467,-0.118,1.309,2.295,2.656,2.095,17.15,6.712,-6.856828194,-0.379927007
2011/4/22 7:00,NaN,1.1,-0.698,0.923,2.192,2.409,2.082,17.15,6.646,-6.780176211,-1.154379562
2011/4/22 8:00,NaN,0.76,-0.242,0.669,1.867,2.365,1.906,17.12,6.68,-7.26784141,-1.58540146
2011/4/22 9:00,1.8768,1.309,0.741,1.068,1.598,2.207,1.851,17.15,6.68,-5.714977974,-2.03649635
2011/4/22 10:00,NaN,1.993,12.75,2.012,1.647,1.913,1.926,17.35,6.679,-3.080176211,-1.878467153
2011/4/22 11:00,NaN,6.265,19.58,5.582,2.665,1.972,1.783,17.64,6.643,14.01982379,-0.135766423
2011/4/22 12:00,NaN,10.14,27.11,8.78,4.041,2.219,1.853,17.53,6.673,16.49162996,4.918613139
2011/4/22 13:00,NaN,10.16,15.32,9.32,5.356,2.804,1.745,17.59,6.705,21.90881057,9.496350365
2011/4/22 14:00,NaN,9.76,19.22,9.01,5.617,3.531,1.626,17.79,6.705,21.22422907,12.77007299
2011/4/22 15:00,NaN,11.83,24.3,10.6,6.204,3.84,1.871,17.99,6.739,27.17709251,14.75729927
2011/4/22 16:00,NaN,13.74,21.73,11.72,7.15,4.296,1.876,17.99,6.705,28.99162996,17.87445255
2011/4/22 17:00,NaN,12.93,19.15,11.74,7.66,4.916,1.772,17.99,6.771,29.23039648,20.58905109
2011/4/22 18:00,NaN,12.08,16.13,11.33,8.06,5.258,1.94,17.96,6.771,28.24801762,22.22956204
2011/4/22 19:00,NaN,10.65,11.92,10.8,8.22,5.501,2.171,17.79,6.771,25.68810573,22.61532847
2011/4/22 20:00,NaN,8.37,7.7,9.1,7.88,5.821,2.116,17.49,6.838,17.24537445,21.69343066
2011/4/22 21:00,NaN,6.463,4.375,7.24,7.27,5.856,2.232,17.26,6.839,8.060792952,18.64963504
2011/4/22 22:00,-7.6665,5.356,3.699,5.916,6.477,5.56,2.474,17.17,6.84,1.612334802,14.54306569
2011/4/22 23:00,-9.2475,4.888,3.107,5.236,5.804,5.306,2.588,17.1,6.775,-0.788546256,10.81970803
2011/4/23 0:00,1.8301,3.538,0.593,4.063,5.254,5.058,2.511,16.94,6.777,-3.555947137,8.017883212
2011/4/23 1:00,NaN,2.354,-0.247,3.108,4.881,4.596,2.582,16.91,6.777,-7.336123348,5.304379562
2011/4/23 2:00,NaN,2.15,-0.422,2.192,4.112,4.216,2.777,16.81,6.779,-9.585022026,2.670072993
2011/4/23 3:00,NaN,2.092,-1.323,2.081,2.987,4.155,2.876,16.82,6.78,-10.54625551,0.672627737
2011/4/23 4:00,NaN,1.108,0.306,1.54,3.261,3.799,2.488,16.82,6.713,-10.23303965,-0.936861314
2011/4/23 5:00,NaN,1.997,0.02,1.632,2.975,3.141,2.745,16.75,6.713,-8.866079295,-1.732846715
2011/4/23 6:00,NaN,0.803,-0.292,1.137,2.722,3.423,2.263,16.75,6.713,-8.404405286,-2.104744526
2011/4/23 7:00,NaN,0.744,-0.085,1.149,2.447,3.109,2.51,16.75,6.713,-8.518061674,-2.511313869
2011/4/23 8:00,NaN,1.115,0.595,0.772,2.465,2.739,2.507,16.75,6.68,-7.604405286,-2.758394161
2011/4/23 9:00,-10.282,1.621,1.131,1.318,2.032,2.588,2.373,16.82,6.68,-6.03876652,-2.754014599
2011/4/23 10:00,-9.5822,1.846,1.364,1.489,2.016,2.458,2.307,16.82,6.646,-4.401762115,-2.483211679
2011/4/23 11:00,-8.8119,2.052,1.934,1.644,2.031,2.372,2.243,16.91,6.678,-3.301321586,-2.010948905
2011/4/23 12:00,NaN,2.364,3.21,1.935,2.038,2.344,2.13,17.01,6.678,-1.777092511,-1.481021898
2011/4/23 13:00,-0.83929,3.907,10.34,2.947,2.195,2.277,2.125,17.27,6.676,1.18061674,-0.873357664
2011/4/23 14:00,6.0619,7.83,14.87,6.146,2.985,2.348,2.077,17.6,6.675,14.12246696,0.870437956
2011/4/23 15:00,10.407,7.23,15.46,6.232,3.884,2.673,2.046,17.7,6.674,17.1185022,5.399270073
2011/4/23 16:00,13.136,9.96,16.6,8.44,4.791,3.009,1.99,17.86,6.673,23.55022026,8.580656934
2011/4/23 17:00,18.377,10.1,13.42,9.06,5.646,3.53,1.93,17.89,6.706,25.19647577,12.42883212
2011/4/23 18:00,NaN,8.42,8.17,8.16,6.066,3.961,1.954,17.89,6.739,21.89339207,14.99087591
2011/4/23 19:00,-0.14985,6.011,3.694,6.431,5.725,4.224,2.072,17.66,6.706,12.17180617,14.77883212
2011/4/23 20:00,-1.5699,4.503,2.803,4.759,5.141,4.104,2.19,17.6,6.708,2.760792952,11.88576642
2011/4/23 21:00,NaN,3.848,2.306,4.087,4.399,4.066,2.254,17.54,6.71,-0.724669604,8.413868613
2011/4/23 22:00,NaN,3.277,1.971,3.547,3.927,3.919,2.222,17.54,6.711,-2.17092511,5.802554745
2011/4/23 23:00,-13.22,2.834,1.663,3.118,3.569,3.683,2.266,17.51,6.712,-3.220704846,3.941240876
2011/4/24 0:00,-5.6767,2.572,1.404,2.763,3.227,3.454,2.326,17.51,6.713,-4.049779736,2.525912409
2011/4/24 1:00,-11.823,2.348,1.441,2.43,3.067,3.238,2.312,17.51,6.713,-4.050220264,1.42189781
2011/4/24 2:00,-12.571,2.212,1.341,2.256,2.841,3.07,2.28,17.51,6.713,-4.048017621,0.763138686
2011/4/24 3:00,-12.184,2.073,1.237,2.086,2.669,2.913,2.268,17.45,6.68,-4.046696035,0.240510949
2011/4/24 4:00,-13.403,1.939,1.139,1.937,2.512,2.769,2.235,17.45,6.68,-4.046696035,-0.182481752
2011/4/24 5:00,-17.814,1.67,0.757,1.726,2.367,2.638,2.204,17.45,6.68,-4.179295154,-0.478832117
2011/4/24 6:00,-14.006,1.488,0.658,1.518,2.203,2.517,2.149,17.42,6.648,-4.624669604,-0.75729927
2011/4/24 7:00,-15.131,1.364,0.512,1.377,2.05,2.388,2.129,17.42,6.648,-4.624669604,-1.077737226
2011/4/24 8:00,-14.748,1.227,0.397,1.236,1.899,2.266,2.061,17.42,6.648,-4.78061674,-1.317153285
2011/4/24 9:00,-13.194,1.231,0.956,1.179,1.794,2.168,2.041,17.45,6.648,-4.614096916,-1.556569343
2011/4/24 10:00,NaN,1.33,1.509,1.211,1.814,2.069,1.972,17.51,6.678,-3.766960352,-1.578832117
2011/4/24 11:00,0.80165,1.704,4.393,1.419,1.769,1.991,1.913,17.6,6.675,-2.122026432,-1.519708029
2011/4/24 12:00,1.0842,4.049,15.57,3.006,1.898,1.891,1.954,17.76,6.674,0.952863436,-1.074817518
2011/4/24 13:00,NaN,9.44,18.98,7.27,3.091,2.057,1.895,19.12,6.639,13.73744493,0.931021898
2011/4/24 14:00,NaN,10.94,13.74,9.54,5.057,2.589,1.833,20.35,6.671,31.03612335,7.089781022
2011/4/24 15:00,NaN,10.35,9.76,9.74,6.13,3.313,1.792,20.45,6.671,32.64801762,13.62007299
2011/4/24 16:00,11.683,10.56,13.26,9.78,6.181,3.838,1.79,20.48,6.672,24.39295154,16.42883212
2011/4/24 17:00,NaN,7.94,6.88,8.21,6.569,4.202,1.895,20.32,6.705,21.71894273,17.57883212
2011/4/24 18:00,NaN,7.32,8.63,7.33,6.1,4.364,2.012,20.32,6.707,13.32863436,16.37153285
2011/4/24 19:00,-1.2295,6.035,5.372,6.518,5.985,4.426,2.023,20.19,6.708,12.52378855,14.60656934
2011/4/24 20:00,-8.9964,4.625,2.704,5.246,5.343,4.519,2.065,19.93,6.709,5.074449339,12.63905109
2011/4/24 21:00,-41.688,3.308,1.913,3.74,4.645,4.265,2.116,19.83,6.71,-2.153303965,9.265693431
2011/4/24 22:00,NaN,2.53,1.147,2.875,4.048,4.018,2.102,19.77,6.711,-5.237004405,5.756934307
2011/4/24 23:00,NaN,2.119,0.496,2.41,3.319,3.826,2.151,19.84,6.712,-6.856387665,3.099635036
2011/4/25 0:00,NaN,1.804,0.114,2.025,2.894,3.552,2.186,19.67,6.713,-7.670044053,1.163138686
2011/4/25 1:00,NaN,1.505,-0.566,1.401,2.45,3.211,2.269,19.54,6.68,-8.744052863,-0.278467153
2011/4/25 2:00,NaN,1.051,-1.236,0.914,2.1,2.855,2.375,19.34,6.714,-9.439207048,-1.479562044
2011/4/25 3:00,NaN,0.094,-1.775,0.377,1.95,2.494,2.313,18.88,6.648,-9.617621145,-2.629927007
2011/4/25 4:00,NaN,-0.504,-2.65,0.156,1.609,2.381,2.073,18.15,6.682,-9.611013216,-3.468613139
2011/4/25 5:00,NaN,-0.552,-3.155,0.24,1.12,2.168,2.171,17.29,6.649,-9.314977974,-4.171167883
2011/4/25 6:00,-18.521,-1.08,-3.145,0.012,1.046,1.901,2.062,16.43,6.65,-8.701762115,-4.67080292
2011/4/25 7:00,-18.132,-1.24,-3.061,-0.054,0.851,1.691,1.982,15.43,6.65,-8.224229075,-4.910218978
2011/4/25 8:00,-15.992,-1.306,-2.494,-0.112,0.691,1.507,1.905,14.3,6.65,-7.69339207,-5.062408759
2011/4/25 9:00,NaN,-0.811,-0.44,-0.142,0.568,1.369,1.823,13.9,6.617,-6.818502203,-5.114963504
2011/4/25 10:00,NaN,-0.492,6.639,-0.159,0.553,1.312,1.718,14.62,6.614,-6.114977974,-4.962043796
2011/4/25 11:00,NaN,0.677,4.407,-0.037,0.468,1.115,1.832,16.81,6.611,-5.28722467,-4.717518248
2011/4/25 12:00,NaN,3.423,9.4,1.561,0.766,1.017,1.677,20.03,6.642,-2.505726872,-4.243065693
2011/4/25 13:00,NaN,5.339,10.41,4.567,1.972,1.231,1.582,20.39,6.641,12.90660793,-1.383941606
2011/4/25 14:00,-0.15176,5.476,7.17,5.531,3.077,1.766,1.403,20.29,6.64,19.28810573,3.932846715
2011/4/25 15:00,NaN,4.354,4.464,4.668,3.425,2.166,1.476,20.12,6.674,14.37973568,7.338321168
2011/4/25 16:00,NaN,4.448,5.616,4.524,3.225,2.398,1.475,20.13,6.642,9.685903084,7.591605839
2011/4/25 17:00,NaN,4.766,6.255,4.898,3.408,2.545,1.465,20.13,6.676,10.97356828,7.420437956
2011/4/25 18:00,6.0049,5.411,6.517,5.746,3.957,2.701,1.521,20.19,6.675,15.22070485,8.185766423
2011/4/25 19:00,-4.6765,4.59,4.478,5.535,4.393,2.957,1.561,20.09,6.674,15.26299559,9.932481752
2011/4/25 20:00,NaN,3.338,2.618,4.278,3.987,3.174,1.544,19.99,6.675,6.775770925,9.92189781
2011/4/25 21:00,-11.803,2.058,0.598,2.788,3.549,3.1,1.629,19.89,6.676,-0.188986784,7.586861314
2011/4/25 22:00,-13.81,1.411,-0.177,1.717,2.844,2.879,1.659,19.8,6.644,-5.00660793,4.441970803
2011/4/25 23:00,-14.44,0.675,-0.797,0.975,2.305,2.643,1.722,19.6,6.678,-7.237444934,1.672627737
2011/4/26 0:00,NaN,-0.019,-1.638,0.571,1.836,2.406,1.739,19.21,6.68,-8.129955947,-0.295255474
2011/4/26 1:00,NaN,-0.391,-2.074,0.334,1.393,2.228,1.561,18.64,6.647,-8.234801762,-1.714233577
2011/4/26 2:00,-15.5,-0.471,-2.334,0.229,1.053,1.839,1.801,17.88,6.681,-7.902643172,-2.72080292
2011/4/26 3:00,NaN,-1.129,-2.648,-0.086,1.055,1.611,1.656,17.05,6.648,-7.444493392,-3.353649635
2011/4/26 4:00,NaN,-1.351,-3.144,-0.096,0.813,1.534,1.55,16.02,6.682,-7.043612335,-3.746350365
2011/4/26 5:00,NaN,-1.316,-3.485,0.035,0.551,1.418,1.543,14.73,6.616,-6.604845815,-3.974817518
2011/4/26 6:00,NaN,-1.939,-3.622,-0.344,0.568,1.155,1.437,13.1,6.617,-6.130837004,-4.082116788
2011/4/26 7:00,NaN,-1.958,-4.049,-0.41,0.264,1.144,1.237,11.07,6.65,-5.811453744,-4.196715328
2011/4/26 8:00,NaN,-1.953,-2.678,-0.619,0.135,0.996,1.304,9.44,6.618,-5.340969163,-4.197080292
2011/4/26 9:00,NaN,-1.062,2.085,-0.516,0.236,0.677,1.396,9.38,6.616,-4.683700441,-4.261313869
2011/4/26 10:00,2.8218,-0.398,6.806,-0.279,0.144,0.713,1.216,10.53,6.612,-4.118502203,-4.080291971
2011/4/26 11:00,12.345,2.036,10.58,-0.179,0.116,0.616,1.157,13.48,6.643,-3.686784141,-3.81350365
2011/4/26 12:00,19.22,5.65,14.58,3.237,0.359,0.582,1.088,15.87,6.64,-2.469162996,-3.504379562
2011/4/26 13:00,24.591,8.98,18.1,8.02,2.611,0.969,1.048,18.99,6.639,17.89251101,0.048905109
2011/4/26 14:00,30.395,11.96,21,11.24,4.787,1.784,1.012,20.71,6.639,30.78898678,8.075912409
2011/4/26 15:00,21.943,11.84,16.66,11.76,6.498,2.757,0.98,20.71,6.639,37.62202643,15.78832117
2011/4/26 16:00,20.978,12.52,18.5,11.84,7.11,3.614,1.005,20.68,6.672,32.34229075,20.73175182
2011/4/26 17:00,9.2149,12.35,15.67,12.16,7.78,4.276,1.094,20.84,6.671,35.59955947,23.24233577
2011/4/26 18:00,5.7764,11.28,12.82,11.47,8.08,4.812,1.252,20.74,6.738,33.26740088,25.22116788
2011/4/26 19:00,2.3883,8.59,9.08,9.69,7.88,5.141,1.464,20.48,6.772,23.25682819,24.90291971
2011/4/26 20:00,-5.2206,6.99,6.265,8.01,7.33,5.272,1.609,20.28,6.772,14.67268722,21.97919708
2011/4/26 21:00,-11.418,5.108,3.362,6.097,6.462,5.176,1.803,20.22,6.773,5.541409692,17.88759124
2011/4/26 22:00,-13.538,3.604,1.59,4.531,5.527,4.933,1.926,20.09,6.775,-1.45154185,13.08211679
2011/4/26 23:00,-10.217,2.323,0.249,3.225,4.574,4.623,2.015,19.93,6.777,-6.417621145,8.533211679
2011/4/27 0:00,NaN,1.298,-0.722,2.051,3.9,4.112,2.13,19.84,6.778,-9.642290749,4.615693431
2011/4/27 1:00,NaN,0.416,-1.426,1.244,3.087,3.82,2.035,19.67,6.713,-11.08414097,1.495620438
2011/4/27 2:00,NaN,0.3,-2.093,0.817,2.409,3.408,2.079,19.34,6.714,-11.15682819,-0.747445255
2011/4/27 3:00,NaN,-0.037,-2.729,0.538,1.965,3.035,2.047,18.78,6.714,-10.92555066,-2.22810219
2011/4/27 4:00,NaN,-0.341,-3.459,0.435,1.503,2.739,2.03,18.09,6.715,-10.47621145,-3.360218978
2011/4/27 5:00,NaN,-0.741,-3.739,0.236,1.312,2.211,2.183,17.22,6.649,-9.881497797,-4.092335766
2011/4/27 6:00,NaN,-1.368,-3.806,-0.109,1.209,1.99,1.906,16.23,6.683,-9.314537445,-4.632846715
2011/4/27 7:00,NaN,-1.293,-4.235,0.028,0.865,2.016,1.818,15.03,6.651,-8.633039648,-4.921167883
2011/4/27 8:00,NaN,-1.345,-1.938,-0.057,0.66,1.677,1.88,13.7,6.651,-8.074889868,-5.037226277
2011/4/27 9:00,NaN,-0.664,5.091,-0.154,0.633,1.507,1.696,13.8,6.649,-7.090748899,-5.095985401
2011/4/27 10:00,NaN,0.173,9.65,-0.174,0.627,1.138,1.802,15.35,6.612,-6.088546256,-4.916788321
2011/4/27 11:00,NaN,3.04,15.68,1.324,0.811,1.162,1.549,19,6.642,-2.960792952,-4.549270073
2011/4/27 12:00,NaN,7.79,20.53,6.553,2.242,1.26,1.618,20.19,6.64,12.09603524,-1.603284672
2011/4/27 13:00,NaN,11.02,24.8,10.15,4.42,1.929,1.443,20.45,6.639,30.73700441,5.08649635
2011/4/27 14:00,NaN,13.54,26.08,12.93,6.352,2.834,1.373,20.31,6.638,37.85330396,13.19379562
2011/4/27 15:00,NaN,11.97,14.95,12.21,7.83,3.695,1.462,20.28,6.671,39.32995595,20.28029197
2011/4/27 16:00,NaN,12.72,18.34,12.28,7.98,4.49,1.553,20.28,6.704,31.64889868,23.19562044
2011/4/27 17:00,NaN,12.39,16.9,12.21,8.27,5.087,1.628,20.38,6.738,31.37709251,24.08941606
