Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2013/1/30 6:00,-28.805,-12.28,-15.96,-11.44,-6.638,-5.054,-4.144,0.1,2.196,-15.86123348,-7.661313869
2013/1/30 7:00,-29.852,-12.68,-16.35,-11.94,-7.07,-5.284,-4.179,0.1,2.13,-16.89735683,-9.03649635
2013/1/30 8:00,-30.042,-12.81,-16.42,-12.22,-7.44,-5.473,-4.16,0.1,2.13,-17.21806167,-10.20912409
2013/1/30 9:00,-31.81,-13.47,-17.53,-12.7,-7.72,-5.662,-4.311,0.133,2.097,-17.40837004,-11.12737226
2013/1/30 10:00,-22.736,-13.34,-14.75,-12.92,-8.02,-5.865,-4.303,0.133,2.097,-17.74096916,-11.97335766
2013/1/30 11:00,-8.4052,-10.31,-3.699,-10.22,-8.14,-6.081,-4.291,0.1,2.063,-14.53832599,-12.46715328
2013/1/30 12:00,-0.89333,-6.396,4.79,-6.318,-7.62,-6.151,-4.34,0.1,2.061,-4.927312775,-11.74379562
2013/1/30 13:00,4.933,-2.089,10.47,-2.178,-6.564,-6.038,-4.397,0.1,2.06,6.059911894,-8.840145985
2013/1/30 14:00,2.3092,1.827,13.15,1.571,-5.263,-5.749,-4.468,0.166,2.092,16.42819383,-4.426642336
2013/1/30 15:00,0.60377,3.982,12.89,4.053,-3.919,-5.289,-4.482,0.332,2.126,23.57400881,0.377737226
2013/1/30 16:00,-4.1489,2.08,6.578,3.297,-2.891,-4.791,-4.521,0.166,2.192,25.08678414,4.65
2013/1/30 17:00,-6.5883,0.335,1.829,1.701,-2.433,-4.31,-4.499,0.1,2.192,20.06563877,7.297810219
2013/1/30 18:00,-8.5363,-0.045,-1.426,0.942,-2.364,-3.969,-4.443,0.1,2.259,15.31806167,7.956569343
2013/1/30 19:00,-15.504,-1.979,-4.669,-1.215,-2.446,-3.749,-4.381,0.1,2.292,10.97753304,7.66350365
2013/1/30 20:00,-22.913,-4.72,-8.64,-3.531,-2.82,-3.667,-4.354,0.1,2.292,4.410132159,6.583211679
2013/1/30 21:00,-27.871,-7.12,-11.72,-5.732,-3.392,-3.661,-4.257,0.1,2.293,-1.911013216,4.54270073
2013/1/30 22:00,-26.468,-8.64,-12.92,-7.45,-4.066,-3.764,-4.163,0.1,2.294,-7.459030837,1.903284672
2013/1/30 23:00,-27.573,-9.71,-14.06,-8.68,-4.733,-3.972,-4.114,0.1,2.295,-11.09162996,-0.746715328
2013/1/31 0:00,-30.681,-10.91,-15.59,-9.81,-5.284,-4.205,-4.059,0.1,2.295,-13.66960352,-3.144160584
2013/1/31 1:00,-31.072,-11.78,-16.48,-10.82,-5.828,-4.412,-3.98,0.1,2.262,-16.00396476,-5.376642336
2013/1/31 2:00,-28.263,-12.55,-16.78,-11.72,-6.374,-4.708,-3.996,0.1,2.263,-17.79779736,-7.364963504
2013/1/31 3:00,-28.279,-12.44,-16.66,-11.84,-6.846,-4.965,-3.964,0.1,2.196,-18.3753304,-9.113138686
2013/1/31 4:00,-31.015,-13.13,-17.9,-12.4,-7.22,-5.198,-3.984,0.133,2.197,-18.37400881,-10.35182482
2013/1/31 5:00,-29.111,-13.2,-17.33,-12.75,-7.58,-5.399,-4.03,0.1,2.13,-18.95682819,-11.29708029
2013/1/31 6:00,-29.826,-13.53,-17.91,-13.07,-7.88,-5.629,-4.241,0.133,2.13,-18.77488987,-12.22846715
2013/1/31 7:00,-29.166,-13.62,-17.81,-13.35,-8.17,-5.85,-4.274,0.133,2.097,-18.95682819,-12.94781022
2013/1/31 8:00,-31.686,-14.12,-18.68,-13.69,-8.42,-6.036,-4.347,0.133,2.064,-18.97709251,-13.54416058
2013/1/31 9:00,-32.947,-14.82,-19.19,-14.26,-8.67,-6.241,-4.452,0.1,2.064,-19.58502203,-14.13248175
2013/1/31 10:00,-21.641,-14.26,-14.22,-13.88,-8.97,-6.438,-4.513,0.133,2.031,-19.74405286,-14.65182482
2013/1/31 11:00,-10.318,-11.48,-5.494,-11.28,-8.95,-6.607,-4.352,0.1,1.996,-15.67444934,-15.08722628
2013/1/31 12:00,2.2282,-6.974,3.434,-7.27,-8.39,-6.668,-4.417,0.1,1.995,-6.318502203,-13.88430657
2013/1/31 13:00,5.315,-2.179,9.65,-2.734,-7.29,-6.566,-4.483,0.1,1.993,5.252863436,-10.74124088
2013/1/31 14:00,7.2558,1.245,12.97,0.94,-5.85,-6.22,-4.535,0.133,2.059,15.89955947,-5.977007299
2013/1/31 15:00,11.443,3.952,13.95,3.699,-4.471,-5.751,-4.626,0.332,2.092,23.77312775,-0.858394161
2013/1/31 16:00,6.11,5.225,11.58,5.249,-3.189,-5.172,-4.642,0.365,2.125,28.58986784,3.825182482
2013/1/31 17:00,3.3793,5.141,8.56,5.521,-2.22,-4.58,-4.604,0.365,2.191,29.28325991,7.699270073
2013/1/31 18:00,-7.0385,3.03,2.314,4.17,-1.633,-4.067,-4.567,0.166,2.258,26.63436123,10.17445255
2013/1/31 19:00,-11.367,0.113,-1.314,1.252,-1.528,-3.665,-4.511,0.1,2.324,19.10396476,11.12445255
2013/1/31 20:00,-16.841,-2.309,-4.714,-1.034,-1.845,-3.447,-4.432,0.1,2.325,10.87488987,10.32189781
2013/1/31 21:00,-18.371,-4.288,-6.513,-2.997,-2.367,-3.376,-4.321,0.1,2.326,4.057268722,8.391240876
2013/1/31 22:00,-22.461,-5.811,-8.78,-4.567,-2.939,-3.409,-4.207,0.1,2.326,-0.72246696,5.938321168
2013/1/31 23:00,-24.626,-7.19,-10.45,-5.955,-3.488,-3.497,-4.101,0.1,2.327,-4.725110132,3.44379562
2013/2/1 0:00,-27.718,-8.81,-12.88,-7.42,-4.038,-3.637,-3.998,0.1,2.328,-8.25814978,1.07080292
2013/2/1 1:00,-29.101,-10.13,-14.43,-8.84,-4.624,-3.817,-3.917,0.1,2.328,-11.83348018,-1.190875912
2013/2/1 2:00,-29.448,-11.14,-15.37,-9.92,-5.253,-4.085,-3.899,0.1,2.295,-14.65726872,-3.528832117
2013/2/1 3:00,-28.799,-11.73,-15.66,-10.69,-5.757,-4.316,-3.853,0.1,2.296,-16.54096916,-5.717883212
2013/2/1 4:00,-29.219,-12.03,-15.6,-11.15,-6.236,-4.6,-3.876,0.1,2.263,-17.35638767,-7.578467153
2013/2/1 5:00,-31.059,-12.5,-16.44,-11.56,-6.641,-4.844,-3.865,0.1,2.196,-17.79647577,-9.033941606
2013/2/1 6:00,-29.745,-13.12,-17.03,-12.22,-7.01,-5.062,-3.857,0.133,2.197,-18.40264317,-10.16459854
2013/2/1 7:00,-31.564,-13.36,-17.23,-12.58,-7.36,-5.279,-4.035,0.133,2.13,-18.95903084,-11.22116788
2013/2/1 8:00,-29.498,-13.64,-17.18,-12.98,-7.68,-5.513,-4.153,0.133,2.13,-19.24581498,-12.01751825
2013/2/1 9:00,-24.211,-12.56,-14.39,-12.53,-7.96,-5.711,-4.197,0.1,2.097,-18.76343612,-12.71350365
2013/2/1 10:00,-20.342,-11.17,-11.71,-11.48,-8.05,-5.881,-4.244,0.1,2.097,-16.15903084,-13.07737226
2013/2/1 11:00,-7.4427,-9.15,-3.324,-9.62,-7.89,-6.017,-4.097,0.1,2.096,-12.36828194,-12.70364964
2013/2/1 12:00,5.0504,-4.926,6.37,-5.575,-7.34,-6.035,-4.168,0.1,2.094,-3.748017621,-11.3770073
2013/2/1 13:00,11.202,-0.079,12.72,-0.926,-6.237,-5.906,-4.232,0.1,2.093,8.176211454,-8.304744526
2013/2/1 14:00,8.4188,3.248,12.93,2.804,-4.822,-5.555,-4.298,0.166,2.092,20.08281938,-3.587956204
2013/2/1 15:00,1.7412,3.553,9.29,3.706,-3.478,-5.056,-4.321,0.232,2.125,25.29427313,1.399635036
2013/2/1 16:00,-3.6693,3.398,7.72,3.538,-2.613,-4.554,-4.344,0.166,2.191,24.13039648,5.320437956
2013/2/1 17:00,-0.64413,3.142,7.44,3.241,-2.129,-4.073,-4.29,0.166,2.258,21.30132159,7.518613139
2013/2/1 18:00,-8.4539,1.983,3.281,2.566,-1.85,-3.737,-4.254,0.1,2.292,19.49030837,8.56350365
2013/2/1 19:00,-11.346,-0.163,-0.218,0.756,-1.741,-3.447,-4.193,0.1,2.358,14.83436123,8.963138686
2013/2/1 20:00,-13.947,-2.017,-2.94,-0.955,-1.997,-3.278,-4.113,0.1,2.326,9.298678414,8.341970803
2013/2/1 21:00,-14.069,-3.12,-3.945,-2.238,-2.314,-3.18,-3.996,0.1,2.392,4.549779736,6.956569343
2013/2/1 22:00,-14.649,-3.729,-4.524,-3.036,-2.69,-3.228,-3.946,0.1,2.326,1.55814978,5.258759124
2013/2/1 23:00,-18.186,-4.671,-6.347,-3.799,-2.94,-3.224,-3.831,0.1,2.393,-0.304845815,3.67189781
2013/2/2 0:00,-16.557,-5.237,-6.263,-4.563,-3.288,-3.323,-3.766,0.1,2.327,-2.471365639,2.226277372
2013/2/2 1:00,-16.607,-5.219,-5.971,-4.797,-3.584,-3.425,-3.734,0.1,2.394,-3.612334802,0.952919708
2013/2/2 2:00,-18.441,-5.615,-6.901,-5.078,-3.79,-3.514,-3.693,0.1,2.327,-3.9030837,-0.12189781
2013/2/2 3:00,-17.687,-5.945,-7.02,-5.486,-3.969,-3.596,-3.636,0.1,2.327,-4.770484581,-0.958029197
2013/2/2 4:00,-17.173,-5.844,-6.614,-5.554,-4.123,-3.662,-3.583,0.1,2.327,-5.133039648,-1.629927007
2013/2/2 5:00,-18.236,-5.76,-6.54,-5.528,-4.239,-3.74,-3.566,0.1,2.328,-5.058590308,-2.155839416
2013/2/2 6:00,-18.428,-5.912,-6.834,-5.624,-4.324,-3.817,-3.551,0.1,2.327,-4.855947137,-2.582116788
2013/2/2 7:00,-20.049,-6.078,-7.24,-5.753,-4.404,-3.863,-3.549,0.1,2.294,-5.059911894,-2.874452555
2013/2/2 8:00,-20.855,-6.464,-7.87,-6.075,-4.506,-3.917,-3.551,0.1,2.294,-5.6,-3.114233577
2013/2/2 9:00,-24.304,-7.03,-9,-6.521,-4.658,-4.001,-3.57,0.1,2.295,-6.336563877,-3.477737226
2013/2/2 10:00,-20.51,-7.36,-8.53,-6.992,-4.854,-4.093,-3.553,0.1,2.295,-7.625550661,-3.955474453
2013/2/2 11:00,-15.148,-6.224,-5.237,-6.324,-4.975,-4.16,-3.57,0.1,2.295,-7.206167401,-4.552554745
2013/2/2 12:00,-11.739,-4.573,-1.348,-4.943,-4.886,-4.221,-3.569,0.1,2.294,-4.050220264,-4.655839416
2013/2/2 13:00,-1.7028,-2.219,5.806,-2.716,-4.547,-4.205,-3.561,0.1,2.293,1.160792952,-3.920072993
2013/2/2 14:00,-0.48126,2.396,9.76,1.589,-3.806,-4.1,-3.565,0.233,2.325,10.81277533,-2.112408759
2013/2/2 15:00,-6.5094,1.28,5.894,2.04,-2.813,-3.881,-3.607,0.166,2.292,17.53171806,1.035036496
2013/2/2 16:00,-2.4555,0.891,4.744,1.55,-2.28,-3.508,-3.57,0.166,2.325,15.86079295,3.794525547
2013/2/2 17:00,-6.1202,1.182,3.812,1.835,-1.956,-3.257,-3.555,0.166,2.325,15.45903084,5.201459854
2013/2/2 18:00,-11.823,1.189,0.882,1.636,-1.713,-3.03,-3.528,0.166,2.392,14.23700441,6.085036496
2013/2/2 19:00,-14.166,-1.267,-2.177,-0.29,-1.691,-2.901,-3.508,0.1,2.458,10.8246696,6.465328467
2013/2/2 20:00,-20.638,-3.444,-6.253,-2.109,-1.934,-2.771,-3.425,0.1,2.459,5.336123348,6.017883212
2013/2/2 21:00,-22.524,-5.8,-9.18,-4.258,-2.395,-2.756,-3.364,0.1,2.459,-0.715418502,4.626642336
2013/2/2 22:00,-25.425,-7.36,-11.08,-5.934,-3.003,-2.855,-3.342,0.1,2.46,-5.907488987,2.472992701
2013/2/2 23:00,-28.719,-8.75,-12.96,-7.38,-3.638,-3.037,-3.312,0.1,2.461,-10.04889868,0.158759124
2013/2/3 0:00,-30.195,-10.13,-14.55,-8.8,-4.245,-3.255,-3.264,0.1,2.395,-13.59207048,-2.152554745
2013/2/3 1:00,-31.019,-11.07,-15.48,-9.87,-4.82,-3.481,-3.224,0.1,2.396,-16.36299559,-4.502554745
2013/2/3 2:00,-31.022,-11.95,-16.18,-10.79,-5.403,-3.775,-3.215,0.1,2.329,-18.29515419,-6.641605839
2013/2/3 3:00,-32.652,-12.52,-16.85,-11.44,-5.89,-4.017,-3.226,0.1,2.33,-19.569163,-8.53540146
2013/2/3 4:00,-33.436,-13.2,-17.46,-12.14,-6.36,-4.319,-3.283,0.1,2.297,-20.61718062,-10.13430657
2013/2/3 5:00,-33.889,-13.86,-18.31,-12.79,-6.835,-4.576,-3.337,0.133,2.264,-21.4660793,-11.47335766
2013/2/3 6:00,-35.039,-14.26,-18.75,-13.3,-7.24,-4.83,-3.495,0.133,2.264,-22.14625551,-12.62919708
2013/2/3 7:00,-35.847,-14.77,-19.36,-13.86,-7.63,-5.114,-3.57,0.133,2.198,-22.72290749,-13.65948905
2013/2/3 8:00,-36.61,-15.27,-20.01,-14.45,-8.04,-5.343,-3.627,0.133,2.198,-23.24537445,-14.62919708
2013/2/3 9:00,-34.981,-15.5,-19.87,-14.84,-8.42,-5.579,-3.738,0.133,2.132,-23.64008811,-15.53065693
2013/2/3 10:00,-23.553,-14.55,-14.7,-14.18,-8.72,-5.856,-3.81,0.1,2.098,-23.05462555,-16.31313869
2013/2/3 11:00,-11.078,-11.95,-5.979,-11.64,-8.68,-6.046,-3.697,0.1,2.097,-18.45947137,-16.54379562
2013/2/3 12:00,-0.23716,-7.61,1.939,-7.66,-8.16,-6.164,-3.778,0.1,2.095,-8.94185022,-15.42116788
2013/2/3 13:00,8.7854,-2.84,8.21,-3.26,-7.08,-6.059,-3.873,0.1,2.06,2.677973568,-12.29452555
2013/2/3 14:00,14.857,1.845,12.52,1.007,-5.685,-5.771,-3.93,0.332,2.092,14.54449339,-7.582846715
2013/2/3 15:00,7.1452,4.255,12.62,3.81,-4.179,-5.299,-4.025,0.531,2.125,24.03303965,-2.091605839
2013/2/3 16:00,5.447,5.633,12.2,5.226,-2.889,-4.726,-4.063,0.664,2.125,28.14977974,2.759489051
2013/2/3 17:00,0.06368,4.444,8.5,4.494,-1.953,-4.18,-4.073,0.498,2.258,27.95859031,6.654379562
2013/2/3 18:00,-7.1347,3.035,3.438,3.615,-1.473,-3.689,-4.045,0.365,2.324,24.17488987,8.869708029
2013/2/3 19:00,-12.792,0.907,0.229,1.639,-1.406,-3.334,-3.976,0.232,2.325,18.33876652,9.624817518
2013/2/3 20:00,-16.283,-1.549,-3.061,-0.495,-1.619,-3.095,-3.874,0.1,2.392,11.40837004,9.152554745
2013/2/3 21:00,-16.017,-3.213,-4.568,-2.178,-2.008,-2.983,-3.781,0.1,2.392,5.147136564,7.681751825
2013/2/3 22:00,-19.25,-4.545,-6.632,-3.468,-2.466,-3.003,-3.731,0.1,2.393,0.948898678,5.667153285
2013/2/3 23:00,-22.611,-6.022,-8.92,-4.874,-2.931,-3.067,-3.622,0.1,2.393,-2.715859031,3.608029197
2013/2/4 0:00,-22.932,-6.86,-9.36,-5.979,-3.404,-3.155,-3.513,0.1,2.394,-6.376211454,1.505109489
2013/2/4 1:00,-20.817,-7.69,-10.34,-6.866,-3.901,-3.341,-3.497,0.1,2.394,-8.701321586,-0.462043796
2013/2/4 2:00,-25.574,-8.07,-11.47,-7.26,-4.31,-3.498,-3.453,0.1,2.394,-9.977973568,-2.173357664
2013/2/4 3:00,-24.942,-9.15,-12.45,-8.32,-4.645,-3.657,-3.4,0.1,2.328,-11.70220264,-3.644890511
2013/2/4 4:00,-29.544,-10.01,-14.08,-9.08,-5.069,-3.881,-3.407,0.1,2.329,-13.44757709,-5.090145985
2013/2/4 5:00,-28.439,-10.91,-15,-10.1,-5.48,-4.043,-3.357,0.1,2.296,-15.56519824,-6.495985401
2013/2/4 6:00,-27.852,-11.41,-15.37,-10.75,-5.903,-4.282,-3.408,0.1,2.296,-17.17797357,-7.95729927
2013/2/4 7:00,-30.629,-11.87,-16.12,-11.24,-6.309,-4.517,-3.417,0.1,2.263,-17.95242291,-9.288686131
2013/2/4 8:00,-30.968,-12.52,-16.94,-11.87,-6.691,-4.7,-3.42,0.133,2.263,-18.8814978,-10.36569343
2013/2/4 9:00,-31.711,-13.14,-17.64,-12.48,-7.03,-4.908,-3.481,0.133,2.197,-19.82511013,-11.33613139
2013/2/4 10:00,-20.993,-12.62,-12.67,-12.14,-7.41,-5.148,-3.511,0.1,2.197,-19.97577093,-12.29525547
2013/2/4 11:00,-8.7211,-10.05,-3.975,-9.75,-7.46,-5.336,-3.577,0.1,2.129,-15.6938326,-12.94160584
2013/2/4 12:00,2.8214,-5.851,4.258,-5.904,-6.962,-5.45,-3.616,0.1,2.127,-6.068722467,-12.05437956
2013/2/4 13:00,12.143,-0.968,10.92,-1.427,-5.936,-5.368,-3.685,0.133,2.126,5.785022026,-9.15729927
2013/2/4 14:00,15.452,3.912,15.91,2.997,-4.558,-5.084,-3.752,0.531,2.125,18.42511013,-4.610948905
2013/2/4 15:00,14.246,6.831,16.98,6.255,-2.981,-4.593,-3.77,0.797,2.191,29.03039648,0.677007299
2013/2/4 16:00,11.779,7.95,15.31,7.78,-1.611,-4.008,-3.811,0.83,2.257,34.70220264,5.751824818
2013/2/4 17:00,3.5953,6.397,9.22,7.2,-0.646,-3.42,-3.799,0.631,2.357,35.769163,9.67919708
2013/2/4 18:00,-1.3477,5.199,4.525,5.8,-0.261,-2.919,-3.748,0.465,2.39,31.12290749,11.79562044
2013/2/4 19:00,-8.0161,2.687,1.906,3.267,-0.209,-2.597,-3.693,0.299,2.457,23.95814978,12.31970803
2013/2/4 20:00,-15.06,0.068,-2.187,1.188,-0.479,-2.363,-3.586,0.1,2.491,15.26740088,11.81423358
2013/2/4 21:00,-17.16,-2.501,-5.108,-1.135,-0.932,-2.276,-3.47,0.1,2.525,7.084581498,10.49854015
2013/2/4 22:00,-18.819,-4.21,-6.992,-2.861,-1.496,-2.263,-3.362,0.1,2.525,0.776651982,8.377007299
2013/2/4 23:00,-22.402,-5.492,-8.67,-4.206,-2.048,-2.327,-3.268,0.1,2.559,-3.504845815,5.854014599
2013/2/5 0:00,-21.383,-6.48,-9.55,-5.466,-2.655,-2.52,-3.218,0.1,2.56,-7.024669604,3.325182482
2013/2/5 1:00,-24.01,-7.35,-10.82,-6.402,-3.141,-2.67,-3.102,0.1,2.494,-9.553303965,1.022992701
2013/2/5 2:00,-26.004,-8.18,-11.84,-7.26,-3.67,-2.904,-3.095,0.1,2.494,-11.74405286,-1.062043796
2013/2/5 3:00,-26.498,-9.25,-12.86,-8.29,-4.108,-3.086,-3.022,0.1,2.461,-13.72290749,-2.914963504
2013/2/5 4:00,-27.935,-10.01,-13.66,-9.02,-4.613,-3.339,-3.059,0.1,2.462,-15.48193833,-4.703649635
2013/2/5 5:00,-28.916,-10.67,-14.41,-9.72,-5.03,-3.537,-3.011,0.1,2.396,-16.74845815,-6.344160584
2013/2/5 6:00,-29.048,-11.24,-14.84,-10.33,-5.439,-3.817,-3.061,0.1,2.396,-17.7938326,-7.787226277
2013/2/5 7:00,-30.037,-11.7,-15.5,-10.81,-5.842,-4.04,-3.043,0.133,2.329,-18.54229075,-9.075912409
2013/2/5 8:00,-30.077,-12.11,-15.78,-11.31,-6.185,-4.242,-3.083,0.1,2.297,-19.24537445,-10.16788321
2013/2/5 9:00,-25.968,-12.04,-14.78,-11.53,-6.52,-4.478,-3.2,0.1,2.297,-19.53568282,-11.12335766
2013/2/5 10:00,-19.125,-11.03,-10.99,-10.89,-6.769,-4.689,-3.339,0.1,2.263,-18.24493392,-11.85948905
2013/2/5 11:00,-10.384,-8.65,-4.5,-8.71,-6.721,-4.861,-3.245,0.1,2.262,-14.08722467,-11.98321168
2013/2/5 12:00,0.56387,-4.841,3.157,-5.576,-6.288,-4.937,-3.308,0.1,2.194,-6.207048458,-10.91423358
2013/2/5 13:00,15.571,0.312,12.06,-1.197,-5.405,-4.874,-3.369,0.133,2.259,4.298678414,-8.368613139
2013/2/5 14:00,17.655,5.346,17.04,3.835,-4.057,-4.608,-3.418,0.498,2.258,18.43656388,-4.221167883
2013/2/5 15:00,12.659,7.23,15.8,6.43,-2.488,-4.148,-3.465,0.697,2.257,29.48590308,1.019708029
2013/2/5 16:00,15.053,8.44,15.36,7.66,-1.262,-3.589,-3.485,0.73,2.357,33.17092511,5.914963504
2013/2/5 17:00,5.2771,8.71,13.03,8.53,-0.362,-3.051,-3.485,0.73,2.39,36.20264317,9.359489051
2013/2/5 18:00,0.56155,7.04,8.56,7.33,0.14,-2.593,-3.433,0.531,2.456,38.59647577,11.4620438
2013/2/5 19:00,-7.1922,4.487,4.399,5.157,0.326,-2.22,-3.362,0.365,2.556,28.80044053,12.31824818
2013/2/5 20:00,-16.333,0.91,-1.539,2.358,0.192,-1.981,-3.257,0.1,2.59,18.60660793,12.2149635
2013/2/5 21:00,-19.42,-2.203,-5.134,-0.521,-0.288,-1.819,-3.146,0.1,2.591,7.874008811,11.38576642
2013/2/5 22:00,-21.501,-4.025,-6.923,-2.518,-0.922,-1.824,-3.039,0.1,2.592,-0.255066079,9.607664234
2013/2/5 23:00,-22.687,-5.535,-8.73,-4.117,-1.564,-1.912,-2.946,0.1,2.659,-4.646255507,7.110948905
2013/2/6 0:00,-24.006,-6.639,-9.7,-5.364,-2.176,-2.051,-2.878,0.1,2.66,-7.825550661,4.376277372
2013/2/6 1:00,-25.659,-7.7,-11.1,-6.419,-2.799,-2.289,-2.834,0.1,2.594,-10.15418502,1.691970803
2013/2/6 2:00,-25.813,-8.5,-11.83,-7.37,-3.308,-2.479,-2.755,0.1,2.594,-12.17180617,-0.651824818
2013/2/6 3:00,-25.625,-9.08,-12.46,-8.03,-3.839,-2.76,-2.761,0.1,2.562,-13.55638767,-2.719708029
2013/2/6 4:00,-25.631,-9.32,-12.74,-8.49,-4.296,-2.991,-2.746,0.1,2.495,-14.53127753,-4.575547445
2013/2/6 5:00,-23.137,-9.67,-12.75,-8.95,-4.683,-3.227,-2.742,0.1,2.462,-15.0938326,-6.11350365
2013/2/6 6:00,-24.78,-9.68,-12.92,-9.11,-4.992,-3.455,-2.755,0.1,2.462,-15.1876652,-7.365693431
2013/2/6 7:00,-24.561,-10.15,-13.5,-9.54,-5.267,-3.66,-2.795,0.1,2.462,-15.35418502,-8.304014599
2013/2/6 8:00,-24.04,-10.28,-13.51,-9.78,-5.542,-3.85,-2.828,0.1,2.395,-15.76563877,-9.1
2013/2/6 9:00,-24.733,-10.61,-14.22,-10.06,-5.784,-4.054,-2.875,0.1,2.329,-15.75726872,-9.805839416
2013/2/6 10:00,-14.147,-9.78,-8.42,-9.47,-6.003,-4.18,-2.891,0.1,2.295,-15.42202643,-10.30437956
2013/2/6 11:00,-2.7255,-7.04,1.418,-6.722,-5.913,-4.348,-2.94,0.1,2.294,-10.68590308,-10.51240876
2013/2/6 12:00,6.2524,-2.855,9.56,-2.772,-5.293,-4.384,-2.994,0.1,2.326,-0.715418502,-9.164963504
2013/2/6 13:00,7.5872,1.153,13.42,1.072,-4.189,-4.24,-3.035,0.166,2.291,10.58325991,-5.868248175
2013/2/6 14:00,12.47,4.656,16.53,4.275,-2.959,-3.93,-3.108,0.465,2.324,19.94052863,-1.444525547
2013/2/6 15:00,12.37,7.45,17.29,7.04,-1.69,-3.466,-3.117,0.631,2.39,28.17885463,2.844160584
2013/2/6 16:00,15.206,8.66,17.04,8.27,-0.56,-2.967,-3.131,0.73,2.456,33.50132159,6.991240876
2013/2/6 17:00,6.5564,9.13,14.57,8.97,0.264,-2.496,-3.134,0.73,2.523,37.10440529,9.915328467
2013/2/6 18:00,1.205,7.77,9.36,7.73,0.728,-2.072,-3.066,0.531,2.556,32.44008811,11.54854015
2013/2/6 19:00,-6.692,5.015,4.612,5.406,0.841,-1.794,-3.013,0.332,2.656,25.52334802,12.20072993
2013/2/6 20:00,-12.647,1.798,-0.03,2.887,0.575,-1.561,-2.911,0.1,2.656,17.030837,12.08357664
2013/2/6 21:00,-18.425,-1.146,-4.111,0.304,0.113,-1.453,-2.813,0.1,2.723,8.581938326,11.36094891
2013/2/6 22:00,-20.05,-3.095,-5.986,-1.8,-0.448,-1.413,-2.721,0.1,2.757,0.7969163,9.854014599
2013/2/6 23:00,-23.843,-4.928,-8.64,-3.567,-1.001,-1.479,-2.646,0.1,2.758,-4.930396476,7.959854015
2013/2/7 0:00,-24.99,-6.42,-10.22,-5.113,-1.664,-1.634,-2.589,0.1,2.759,-8.591629956,5.622262774
2013/2/7 1:00,-25.962,-7.54,-11.38,-6.246,-2.312,-1.833,-2.517,0.1,2.727,-11.50748899,2.939416058
2013/2/7 2:00,-26.909,-8.45,-12.2,-7.25,-2.863,-2.03,-2.445,0.1,2.727,-13.35066079,0.351459854
2013/2/7 3:00,-26.749,-9.09,-12.69,-7.95,-3.447,-2.311,-2.448,0.1,2.661,-14.64933921,-2.008029197
2013/2/7 4:00,-25.232,-9.47,-12.71,-8.51,-3.914,-2.527,-2.407,0.1,2.595,-15.47709251,-4.166058394
2013/2/7 5:00,-22.633,-9.1,-11.34,-8.52,-4.302,-2.772,-2.41,0.1,2.529,-15.4784141,-5.902919708
2013/2/7 6:00,-24.366,-9.11,-11.8,-8.47,-4.58,-3.015,-2.432,0.1,2.529,-14.53920705,-7.166058394
2013/2/7 7:00,-21.754,-9.11,-11.08,-8.63,-4.805,-3.2,-2.453,0.1,2.495,-14.31982379,-7.909124088
2013/2/7 8:00,-20.885,-8.74,-10.44,-8.4,-4.99,-3.407,-2.505,0.1,2.462,-13.56299559,-8.41459854
2013/2/7 9:00,-20.936,-8.44,-10.16,-8.15,-5.078,-3.576,-2.586,0.1,2.462,-12.56563877,-8.753649635
2013/2/7 10:00,-15.431,-7.66,-7.2,-7.74,-5.127,-3.666,-2.596,0.1,2.395,-11.54229075,-8.866423358
2013/2/7 11:00,-1.6478,-5.242,2.867,-5.291,-5.034,-3.761,-2.645,0.1,2.394,-7.911013216,-8.624087591
2013/2/7 12:00,1.9434,-2.069,5.967,-2.027,-4.436,-3.79,-2.702,0.1,2.392,0.677973568,-7.325182482
2013/2/7 13:00,3.4754,1.321,9.27,0.902,-3.539,-3.664,-2.751,0.1,2.391,8.904845815,-4.506569343
2013/2/7 14:00,6.685,4.051,12.79,2.843,-2.574,-3.358,-2.769,0.299,2.457,14.42511013,-1.063868613
2013/2/7 15:00,3.8747,4.877,11.31,4.151,-1.681,-3.053,-2.795,0.332,2.457,19.3784141,2.031751825
2013/2/7 16:00,1.7673,4.726,8.68,4.394,-1.022,-2.698,-2.796,0.299,2.524,20.93171806,4.822992701
2013/2/7 17:00,-2.3931,4.299,7.34,4.107,-0.632,-2.368,-2.775,0.232,2.557,19.8092511,6.677372263
2013/2/7 18:00,-4.4955,3.511,4.868,3.425,-0.428,-2.123,-2.756,0.133,2.59,17.3907489,7.662773723
2013/2/7 19:00,-9.1278,2.069,1.478,2.3,-0.375,-1.955,-2.713,0.1,2.657,13.97092511,8.017518248
2013/2/7 20:00,-12.833,-0.185,-1.819,0.572,-0.505,-1.796,-2.632,0.1,2.657,9.052863436,7.871167883
2013/2/7 21:00,-16.324,-2.415,-5.114,-1.332,-0.876,-1.771,-2.608,0.1,2.658,3.673127753,7.038321168
