Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2010/2/9 22:00,-11.403,-2.198,-3.777,-1.503,-0.529,-1.407,-2.529,0.1,2.79,7.478414097,7.80729927
2010/2/9 23:00,-13.365,-3.364,-5.833,-2.367,-0.856,-1.456,-2.456,0.1,2.857,4.331718062,6.853284672
2010/2/10 0:00,-13.992,-3.742,-5.967,-2.914,-1.229,-1.513,-2.413,0.1,2.791,0.031277533,5.409489051
2010/2/10 1:00,-15.901,-4.774,-7.79,-3.691,-1.577,-1.632,-2.338,0.1,2.791,-2.835682819,3.655839416
2010/2/10 2:00,-16.545,-5.744,-8.73,-4.644,-1.982,-1.786,-2.319,0.1,2.758,-5.813215859,1.926277372
2010/2/10 3:00,-17.73,-6.415,-9.68,-5.31,-2.358,-1.93,-2.283,0.1,2.758,-8.064317181,0.287226277
2010/2/10 4:00,-20.611,-7.2,-11.3,-6.076,-2.722,-2.115,-2.261,0.1,2.692,-9.956387665,-1.253284672
2010/2/10 5:00,-21.694,-8.24,-12.64,-7.11,-3.175,-2.346,-2.296,0.133,2.693,-12.49118943,-2.850729927
2010/2/10 6:00,-21.947,-8.76,-13.27,-7.75,-3.601,-2.566,-2.281,0.133,2.66,-14.36387665,-4.538321168
2010/2/10 7:00,-20.811,-9.22,-12.83,-8.24,-3.987,-2.792,-2.305,0.133,2.594,-15.55022026,-6.052189781
2010/2/10 8:00,-19.767,-9.11,-12.1,-8.21,-4.325,-3.04,-2.365,0.133,2.594,-15.569163,-7.291970803
2010/2/10 9:00,-21.279,-9.24,-12.66,-8.31,-4.558,-3.265,-2.39,0.133,2.527,-14.89118943,-8.090875912
2010/2/10 10:00,-13.158,-7.53,1.285,-7.08,-4.766,-3.47,-2.422,0.1,2.494,-13.28414097,-8.575182482
2010/2/10 11:00,-4.1179,-2.661,11.93,-2.951,-4.447,-3.584,-2.509,0.1,2.493,-3.811013216,-8.087226277
2010/2/10 12:00,-5.7418,0.871,7.02,0.482,-3.566,-3.503,-2.585,0.133,2.492,7.795154185,-5.155109489
2010/2/10 13:00,-9.0996,0.668,2.009,0.497,-2.807,-3.243,-2.627,0.1,2.492,11.13832599,-1.311313869
2010/2/10 14:00,1.2097,4.849,13.82,3.249,-2.308,-2.955,-2.63,0.465,2.525,12.81321586,0.972262774
2010/2/10 15:00,-3.0224,5.095,8.7,3.91,-1.564,-2.667,-2.673,0.399,2.591,18.33568282,3.32080292
2010/2/10 16:00,0.6704,4.391,9.96,3.169,-1.158,-2.338,-2.667,0.332,2.591,16.269163,5.417883212
2010/2/10 17:00,-4.9003,4.319,5.684,3.455,-0.874,-2.09,-2.621,0.299,2.657,15.45682819,6.334306569
2010/2/10 18:00,-7.0376,2.024,2.582,1.793,-0.724,-1.867,-2.582,0.199,2.69,13.23920705,6.82080292
2010/2/10 19:00,-10.058,-0.097,-1.097,0.236,-0.768,-1.732,-2.499,0.1,2.757,9.822026432,6.82080292
2010/2/10 20:00,-13.916,-2.224,-4.857,-1.468,-1.007,-1.692,-2.464,0.1,2.757,5.37092511,6.124087591
2010/2/10 21:00,-18.705,-4.565,-8.58,-3.421,-1.379,-1.676,-2.397,0.1,2.791,-0.077092511,4.743065693
2010/2/10 22:00,-21.667,-6.622,-11.28,-5.184,-1.942,-1.807,-2.359,0.1,2.758,-5.94845815,2.622627737
2010/2/10 23:00,-23.311,-8.01,-12.78,-6.58,-2.534,-1.985,-2.29,0.133,2.759,-11.04889868,0.151824818
2010/2/11 0:00,-25.139,-9.22,-14.17,-7.83,-3.146,-2.242,-2.256,0.133,2.693,-14.66431718,-2.401094891
2010/2/11 1:00,-26.867,-9.91,-15.05,-8.68,-3.725,-2.555,-2.284,0.133,2.66,-17.36872247,-4.881021898
2010/2/11 2:00,-27.805,-11.04,-16.5,-9.76,-4.248,-2.836,-2.278,0.133,2.594,-19.46123348,-7.060218978
2010/2/11 3:00,-29.254,-11.89,-17.45,-10.62,-4.812,-3.188,-2.322,0.133,2.528,-21.32290749,-9.026277372
2010/2/11 4:00,-30.22,-12.55,-18.19,-11.35,-5.286,-3.5,-2.367,0.133,2.495,-22.5814978,-10.75620438
2010/2/11 5:00,-29.972,-13,-18.55,-11.92,-5.785,-3.843,-2.406,0.133,2.463,-23.39118943,-12.23613139
2010/2/11 6:00,-28.53,-13.06,-18.7,-12.17,-6.214,-4.117,-2.483,0.133,2.396,-23.58634361,-13.45510949
2010/2/11 7:00,-28.577,-13.48,-18.69,-12.6,-6.588,-4.415,-2.58,0.133,2.396,-23.58414097,-14.36459854
2010/2/11 8:00,-28.054,-13.3,-18.52,-12.69,-6.926,-4.685,-2.671,0.133,2.33,-23.44361233,-15.0770073
2010/2/11 9:00,-27.23,-13.56,-17.77,-12.89,-7.21,-4.945,-2.773,0.133,2.33,-22.90660793,-15.48321168
2010/2/11 10:00,-16.452,-10.82,-3.314,-10.72,-7.38,-5.172,-2.882,0.133,2.296,-19.72643172,-15.62518248
2010/2/11 11:00,-5.3496,-5.066,10.52,-5.661,-6.914,-5.34,-2.987,0.1,2.261,-8.330837004,-14.38941606
2010/2/11 12:00,0.51822,-0.17,15.81,-1.028,-5.773,-5.199,-3.094,0.133,2.26,5.608810573,-10.41569343
2010/2/11 13:00,4.3957,4.343,19.29,2.706,-4.409,-4.821,-3.179,0.465,2.292,16.98502203,-5.025912409
2010/2/11 14:00,6.5295,7.34,19.8,5.402,-3.094,-4.287,-3.268,0.697,2.325,25.09823789,0.209489051
2010/2/11 15:00,6.7656,8.9,18.08,6.823,-1.945,-3.643,-3.278,0.797,2.391,28.73788546,4.714963504
2010/2/11 16:00,4.7956,8.3,13.82,6.783,-1.146,-3.075,-3.271,0.697,2.457,26.83171806,7.964233577
2010/2/11 17:00,2.4583,7.02,9.78,5.922,-0.745,-2.586,-3.217,0.531,2.557,23.18810573,9.532481752
2010/2/11 18:00,-2.9198,4.386,1.383,3.649,-0.526,-2.238,-3.116,0.365,2.59,20.16784141,10.02992701
2010/2/11 19:00,-9.0938,0.977,-1.631,0.671,-0.536,-1.98,-3.013,0.1,2.656,16.2185022,9.928467153
2010/2/11 20:00,-16.496,-2.623,-7.38,-1.903,-0.781,-1.859,-2.896,0.1,2.69,11.1969163,9.146715328
2010/2/11 21:00,-22.035,-5.687,-11.34,-4.39,-1.347,-1.86,-2.788,0.1,2.691,2.994713656,7.498175182
2010/2/11 22:00,-25.203,-7.91,-13.67,-6.441,-2.091,-1.977,-2.695,0.133,2.692,-6.889427313,4.473722628
2010/2/11 23:00,-26.542,-9.37,-15.09,-7.99,-2.882,-2.225,-2.623,0.133,2.659,-13.67048458,0.861313869
2010/2/12 0:00,-27.913,-10.52,-16.21,-9.2,-3.6,-2.541,-2.552,0.133,2.66,-17.8277533,-2.605109489
2010/2/12 1:00,-28.576,-11.2,-16.84,-10.02,-4.237,-2.874,-2.521,0.133,2.594,-20.34096916,-5.680656934
2010/2/12 2:00,-28.441,-11.81,-17.21,-10.7,-4.85,-3.235,-2.508,0.133,2.528,-21.8215859,-8.156569343
2010/2/12 3:00,-29.621,-12.39,-18,-11.31,-5.314,-3.587,-2.553,0.133,2.495,-22.58634361,-10.10364964
2010/2/12 4:00,-29.557,-13.06,-18.38,-12.02,-5.823,-3.947,-2.594,0.133,2.463,-23.4784141,-11.65
2010/2/12 5:00,-29.336,-13.28,-18.51,-12.35,-6.28,-4.229,-2.65,0.133,2.396,-23.89515419,-12.97372263
2010/2/12 6:00,-31.891,-13.87,-19.78,-12.86,-6.646,-4.551,-2.749,0.133,2.33,-23.97048458,-13.94744526
2010/2/12 7:00,-31.282,-14.3,-19.75,-13.43,-7.07,-4.855,-2.844,0.133,2.33,-24.49030837,-14.55583942
2010/2/12 8:00,-30.33,-14.32,-19.58,-13.59,-7.46,-5.153,-2.936,0.133,2.297,-24.39735683,-15.18649635
2010/2/12 9:00,-30.126,-14.37,-19.09,-13.68,-7.76,-5.408,-3.07,0.133,2.231,-23.69295154,-15.72189781
2010/2/12 10:00,-20.358,-11.92,-5.811,-11.7,-7.95,-5.642,-3.123,0.133,2.197,-20.43303965,-16.0649635
2010/2/12 11:00,-9.2906,-7.1,3.642,-7.49,-7.56,-5.779,-3.246,0.1,2.196,-10.22290749,-15.00766423
2010/2/12 12:00,1.9695,-1.445,13.32,-2.526,-6.567,-5.698,-3.35,0.1,2.194,2.064757709,-11.67518248
2010/2/12 13:00,11.351,4.572,20.66,2.634,-5.162,-5.361,-3.441,0.532,2.259,16.14493392,-6.475182482
2010/2/12 14:00,11.524,10.23,21.88,7.49,-3.432,-4.761,-3.52,0.83,2.292,29.82995595,-0.374087591
2010/2/12 15:00,4.7448,8.55,16.29,6.621,-2.028,-3.993,-3.559,0.664,2.324,31.71629956,5.580656934
2010/2/12 16:00,2.1252,9.07,13.92,7.06,-1.28,-3.329,-3.526,0.598,2.39,27.94801762,8.869343066
2010/2/12 17:00,-1.8416,5.14,7.96,4.471,-0.857,-2.817,-3.461,0.299,2.49,23.87048458,10.33905109
2010/2/12 18:00,-5.1236,3.362,4.622,3.074,-0.729,-2.465,-3.362,0.199,2.557,19.51806167,10.52956204
2010/2/12 19:00,-9.0934,0.664,-0.047,1.108,-0.761,-2.22,-3.23,0.1,2.59,15.15022026,10.09854015
2010/2/12 20:00,-13.64,-1.956,-4.046,-0.99,-1.01,-2.083,-3.108,0.1,2.657,10.12422907,9.062773723
2010/2/12 21:00,-13.638,-3.395,-4.967,-2.579,-1.446,-2.098,-3.014,0.1,2.658,3.531718062,7.355109489
2010/2/12 22:00,-13.588,-3.664,-5.289,-3.115,-1.849,-2.128,-2.899,0.1,2.658,-0.677973568,5.02919708
2010/2/12 23:00,-14.761,-4.076,-5.893,-3.553,-2.207,-2.264,-2.805,0.1,2.658,-2.521145374,2.973357664
2010/2/13 0:00,-16.001,-5.052,-7.28,-4.343,-2.516,-2.369,-2.759,0.1,2.659,-4.276651982,1.351094891
2010/2/13 1:00,-13.648,-4.365,-5.181,-4.2,-2.795,-2.489,-2.688,0.1,2.592,-5.490748899,0.02810219
2010/2/13 2:00,-14.898,-4.215,-5.458,-4.048,-2.921,-2.615,-2.643,0.1,2.592,-4.617621145,-0.958759124
2010/2/13 3:00,-18.16,-4.349,-6.393,-4.084,-3.019,-2.701,-2.631,0.1,2.593,-4.209251101,-1.317153285
2010/2/13 4:00,-20.98,-4.787,-6.479,-4.4,-3.137,-2.793,-2.639,0.1,2.526,-4.634801762,-1.67919708
2010/2/13 5:00,-24.221,-5.61,-7.5,-4.931,-3.287,-2.903,-2.661,0.1,2.527,-5.414977974,-2.11459854
2010/2/13 6:00,-26.595,-6.777,-9.02,-5.658,-3.451,-2.952,-2.637,0.1,2.527,-6.876211454,-2.662773723
2010/2/13 7:00,-27.256,-7.3,-9.49,-6.254,-3.722,-3.072,-2.642,0.1,2.494,-8.636563877,-3.446350365
2010/2/13 8:00,-29.06,-7.78,-10.17,-6.667,-3.937,-3.197,-2.661,0.1,2.495,-9.830837004,-4.346715328
2010/2/13 9:00,-29.344,-8.39,-10.59,-7.15,-4.221,-3.371,-2.701,0.1,2.495,-10.88370044,-5.198540146
2010/2/13 10:00,-23.108,-8.18,-9.27,-7.12,-4.428,-3.508,-2.72,0.133,2.462,-11.42687225,-5.986861314
2010/2/13 11:00,-16.34,-7.04,-6.899,-6.354,-4.54,-3.631,-2.733,0.1,2.461,-9.740969163,-6.468978102
2010/2/13 12:00,-13.133,-5.184,-4.139,-5.069,-4.509,-3.743,-2.783,0.1,2.459,-6.32246696,-6.298540146
2010/2/13 13:00,-11.279,-3.315,-1.877,-3.711,-4.265,-3.753,-2.811,0.1,2.458,-2.264317181,-5.367518248
2010/2/13 14:00,-9.4867,-1.729,-0.44,-2.57,-3.978,-3.726,-2.863,0.1,2.391,1.127753304,-3.947080292
2010/2/13 15:00,-9.5876,0.475,0.023,-1.601,-3.633,-3.601,-2.918,0.299,2.458,3.840969163,-2.384306569
2010/2/13 16:00,-9.2246,1.453,0.217,-0.855,-3.304,-3.455,-2.933,0.465,2.458,5.638325991,-1.014233577
2010/2/13 17:00,-10.908,0.079,-0.257,-0.793,-3.021,-3.287,-2.932,0.565,2.491,6.495154185,0.21350365
2010/2/13 18:00,-13.619,-1.038,-2.143,-1.555,-2.859,-3.168,-2.909,0.432,2.491,5.453744493,0.989051095
2010/2/13 19:00,-15.522,-2.188,-4.158,-2.489,-2.816,-3.04,-2.866,0.365,2.491,3.182378855,1.077007299
2010/2/13 20:00,-17.955,-3.915,-5.8,-3.56,-2.949,-3.001,-2.85,0.199,2.492,-0.004845815,0.716058394
2010/2/13 21:00,-20.972,-5.355,-7.28,-4.535,-3.121,-2.967,-2.786,0.1,2.525,-2.908810573,-0.200364964
2010/2/13 22:00,-22.139,-6.234,-8.06,-5.3,-3.384,-3.055,-2.759,0.1,2.526,-5.522026432,-1.227372263
2010/2/13 23:00,-24.685,-6.763,-8.77,-5.755,-3.638,-3.157,-2.772,0.1,2.493,-7.331718062,-2.389781022
2010/2/14 0:00,-25.616,-7.45,-9.49,-6.354,-3.877,-3.257,-2.721,0.1,2.493,-8.795594714,-3.439416058
2010/2/14 1:00,-30.136,-8.84,-11.83,-7.27,-4.157,-3.413,-2.771,0.133,2.494,-10.42907489,-4.408759124
2010/2/14 2:00,-31.531,-9.8,-12.85,-8.2,-4.468,-3.529,-2.764,0.133,2.461,-12.93612335,-5.539781022
2010/2/14 3:00,-32.314,-10.53,-13.66,-8.9,-4.871,-3.745,-2.789,0.133,2.462,-14.86167401,-6.734306569
2010/2/14 4:00,-30.947,-11.01,-13.98,-9.5,-5.177,-3.932,-2.829,0.133,2.396,-16.23480176,-7.817518248
2010/2/14 5:00,-32.876,-11.34,-14.44,-9.81,-5.519,-4.168,-2.878,0.133,2.329,-16.91409692,-8.835766423
2010/2/14 6:00,-32.872,-11.71,-14.87,-10.25,-5.833,-4.341,-2.941,0.133,2.33,-17.45066079,-9.645255474
2010/2/14 7:00,-35.32,-12.37,-15.6,-10.75,-6.086,-4.564,-3.095,0.133,2.33,-17.9,-10.38394161
2010/2/14 8:00,-35.643,-12.76,-15.85,-11.11,-6.416,-4.777,-3.192,0.133,2.297,-18.37797357,-11.07445255
2010/2/14 9:00,-33.706,-12.86,-15.7,-11.34,-6.696,-4.941,-3.265,0.133,2.297,-18.66387665,-11.74927007
2010/2/14 10:00,-23.362,-11.87,-12.58,-10.8,-6.914,-5.16,-3.345,0.133,2.231,-17.77004405,-12.23065693
2010/2/14 11:00,-15.195,-9.37,-8.09,-8.88,-6.901,-5.311,-3.291,0.133,2.229,-13.72334802,-12.22518248
2010/2/14 12:00,-8.0121,-6.188,-3.224,-6.312,-6.568,-5.381,-3.385,0.266,2.261,-7.440969163,-11.01970803
2010/2/14 13:00,-7.3969,-3.058,-0.516,-3.782,-5.983,-5.297,-3.456,0.465,2.259,-0.721145374,-8.73649635
2010/2/14 14:00,-9.2757,-2.135,-1.307,-3.277,-5.362,-5.109,-3.526,0.565,2.258,3.565198238,-5.894525547
2010/2/14 15:00,-7.3146,-1.206,-0.281,-2.872,-4.91,-4.854,-3.574,0.664,2.258,4.297356828,-3.635766423
2010/2/14 16:00,-7.9323,-1.406,-1.474,-2.426,-4.502,-4.613,-3.597,0.731,2.292,5.313215859,-2.076277372
2010/2/14 17:00,-6.0996,-1.017,-1.186,-2.012,-4.163,-4.378,-3.598,0.764,2.292,5.633480176,-0.970437956
2010/2/14 18:00,-8.6463,-1.911,-3.586,-2.708,-3.914,-4.163,-3.582,0.664,2.325,4.990748899,-0.060948905
2010/2/14 19:00,-12.291,-3.335,-5.32,-3.674,-3.877,-3.988,-3.515,0.565,2.325,2.335242291,0.219343066
2010/2/14 20:00,-16.514,-5.338,-8.27,-5.084,-3.945,-3.914,-3.462,0.432,2.392,-1.044933921,-0.23649635
2010/2/14 21:00,-19.986,-7.1,-10.16,-6.479,-4.221,-3.893,-3.426,0.365,2.392,-4.997797357,-1.160218978
2010/2/14 22:00,-21.109,-7.9,-10.82,-7.29,-4.573,-3.993,-3.402,0.266,2.393,-8.178414097,-2.627007299
2010/2/14 23:00,-22.657,-8.65,-11.8,-7.98,-4.862,-4.079,-3.345,0.233,2.327,-10.06255507,-4.055839416
2010/2/15 0:00,-25.918,-9.73,-13.64,-8.88,-5.21,-4.234,-3.322,0.166,2.327,-11.81101322,-5.317518248
2010/2/15 1:00,-27.227,-10.84,-14.75,-9.85,-5.558,-4.41,-3.345,0.133,2.328,-13.8845815,-6.608029197
2010/2/15 2:00,-27.128,-11.78,-15.78,-10.77,-5.938,-4.581,-3.328,0.133,2.295,-15.68017621,-7.961678832
2010/2/15 3:00,-27.392,-12.57,-16.7,-11.47,-6.358,-4.834,-3.379,0.133,2.295,-16.97400881,-9.295255474
2010/2/15 4:00,-27.043,-12.77,-16.75,-11.74,-6.748,-5.055,-3.373,0.133,2.262,-17.79162996,-10.47846715
2010/2/15 5:00,-26.943,-13.13,-17,-12.12,-7.07,-5.251,-3.442,0.133,2.263,-18.06740088,-11.41532847
2010/2/15 6:00,-27.392,-13.54,-17.62,-12.5,-7.35,-5.468,-3.519,0.133,2.196,-18.19911894,-12.14489051
2010/2/15 7:00,-26.506,-13.47,-17.14,-12.6,-7.6,-5.686,-3.595,0.133,2.196,-18.18810573,-12.74124088
2010/2/15 8:00,-25.516,-13.24,-16.64,-12.48,-7.82,-5.87,-3.673,0.133,2.196,-17.7123348,-13.18394161
2010/2/15 9:00,-26.529,-13.51,-16.85,-12.67,-7.99,-6.032,-3.818,0.133,2.13,-17.2154185,-13.42335766
2010/2/15 10:00,-16.182,-11.35,-9.46,-11.04,-8.07,-6.2,-3.821,0.133,2.129,-15.57885463,-13.43686131
2010/2/15 11:00,-8.1012,-7.11,-0.471,-7.43,-7.77,-6.289,-3.894,0.399,2.128,-8.565638767,-12.70437956
2010/2/15 12:00,-2.842,-2.631,6.414,-3.649,-6.973,-6.196,-3.989,0.764,2.127,0.538325991,-10.14671533
2010/2/15 13:00,0.50718,0.901,10.64,-0.688,-5.939,-5.914,-4.04,1.063,2.126,8.700440529,-6.354014599
2010/2/15 14:00,3.7716,3.791,12.57,1.929,-4.895,-5.541,-4.098,1.395,2.192,15.84537445,-2.246715328
2010/2/15 15:00,2.7463,5.216,12.76,3.625,-3.752,-5.005,-4.113,1.594,2.258,22.26035242,1.604379562
2010/2/15 16:00,1.7455,5.192,11.82,3.938,-2.827,-4.436,-4.093,1.66,2.291,23.83964758,5.282116788
2010/2/15 17:00,0.07665,4.002,8.43,3.197,-2.227,-3.902,-4.022,1.594,2.324,21.98942731,7.62919708
2010/2/15 18:00,-6.879,1.918,2.5,1.819,-1.946,-3.499,-3.941,1.461,2.391,18.55154185,8.612773723
2010/2/15 19:00,-10.729,-0.668,-1.557,-0.187,-1.935,-3.226,-3.849,1.262,2.458,12.77929515,8.495255474
2010/2/15 20:00,-14.774,-2.912,-5.37,-2.088,-2.197,-3.064,-3.728,1.129,2.458,6.63215859,7.233941606
2010/2/15 21:00,-17.84,-5.137,-7.95,-3.994,-2.616,-3.063,-3.64,0.864,2.492,1.16784141,5.254744526
2010/2/15 22:00,-18.393,-6.092,-8.86,-5.133,-3.121,-3.151,-3.526,0.798,2.459,-3.408810573,2.852919708
2010/2/15 23:00,-20.725,-7.01,-10.25,-6.1,-3.552,-3.277,-3.44,0.731,2.459,-6.493832599,0.665693431
2010/2/16 0:00,-21.952,-8.04,-12.03,-7.11,-4.009,-3.477,-3.395,0.632,2.46,-9.239647577,-1.246350365
2010/2/16 1:00,-25.627,-9.38,-14.38,-8.29,-4.464,-3.676,-3.337,0.532,2.46,-11.9061674,-3.147810219
2010/2/16 2:00,-28.077,-10.6,-15.85,-9.51,-4.963,-3.924,-3.345,0.432,2.394,-15.07400881,-5.037956204
2010/2/16 3:00,-27.704,-11.42,-16.35,-10.48,-5.448,-4.168,-3.311,0.366,2.328,-17.66255507,-6.978467153
2010/2/16 4:00,-29.677,-12.13,-17.59,-11.17,-5.959,-4.492,-3.357,0.333,2.262,-19.0123348,-8.759124088
2010/2/16 5:00,-29,-12.62,-17.99,-11.8,-6.414,-4.74,-3.367,0.299,2.296,-20.37488987,-10.23394161
2010/2/16 6:00,-31.256,-13.2,-18.82,-12.41,-6.83,-5.05,-3.443,0.299,2.23,-20.95198238,-11.40985401
2010/2/16 7:00,-30.606,-13.66,-19.32,-12.93,-7.27,-5.315,-3.456,0.166,2.263,-21.55242291,-12.22773723
2010/2/16 8:00,-29.855,-13.64,-18.98,-13.05,-7.64,-5.552,-3.626,0.2,2.23,-21.55991189,-13.1580292
2010/2/16 9:00,-29.031,-13.81,-18.05,-13.27,-7.94,-5.802,-3.745,0.166,2.13,-20.98281938,-13.83576642
2010/2/16 10:00,-15.541,-11.14,-4.651,-11.44,-8.13,-6.049,-3.718,0.366,2.13,-18.25154185,-14.25766423
2010/2/16 11:00,-6.4934,-6.521,5.169,-7.34,-7.76,-6.193,-3.806,0.765,2.129,-8.749339207,-13.3959854
2010/2/16 12:00,1.4482,-1.506,13.22,-2.888,-6.811,-6.104,-3.901,1.263,2.127,2.572687225,-10.27919708
2010/2/16 13:00,5.1897,2.924,17.47,1.057,-5.551,-5.756,-3.976,1.595,2.126,13.83832599,-5.614963504
2010/2/16 14:00,6.0469,5.542,18.43,3.795,-4.267,-5.275,-4.049,1.793,2.192,22.50088106,-0.605474453
2010/2/16 15:00,2.6425,6.408,14.42,5.02,-3.095,-4.643,-4.04,1.86,2.258,26.57136564,3.919708029
2010/2/16 16:00,-1.3638,4.056,8.5,3.506,-2.302,-4.046,-4.019,1.694,2.291,24.82599119,7.318978102
2010/2/16 17:00,-1.926,3.356,7.16,2.896,-1.966,-3.588,-3.984,1.661,2.325,20.2246696,8.72919708
2010/2/16 18:00,-5.7639,1.585,1.426,1.656,-1.778,-3.259,-3.893,1.561,2.458,17.41762115,8.973722628
2010/2/16 19:00,-11.307,-0.652,-2.152,-0.28,-1.798,-3.023,-3.799,1.362,2.458,12.42819383,8.627007299
2010/2/16 20:00,-17.908,-3.561,-7.1,-2.504,-2.077,-2.896,-3.678,1.129,2.491,5.923348018,7.347445255
2010/2/16 21:00,-20.637,-5.818,-9.11,-4.656,-2.574,-2.903,-3.573,0.93,2.492,-0.714977974,5.174817518
2010/2/16 22:00,-21.837,-6.895,-10.83,-5.805,-3.144,-3.032,-3.499,0.831,2.492,-5.440528634,2.450364964
2010/2/16 23:00,-23.009,-7.74,-11.26,-6.816,-3.649,-3.214,-3.406,0.731,2.46,-8.904845815,0.029927007
2010/2/17 0:00,-24.824,-8.58,-12.62,-7.66,-4.136,-3.439,-3.337,0.698,2.46,-11.18105727,-2.095985401
2010/2/17 1:00,-27.894,-9.85,-14.81,-8.72,-4.596,-3.685,-3.342,0.599,2.461,-13.32290749,-4.003649635
2010/2/17 2:00,-28.024,-10.93,-15.93,-9.86,-5.061,-3.922,-3.288,0.466,2.395,-16.05374449,-5.825182482
2010/2/17 3:00,-30.005,-11.7,-17.08,-10.66,-5.578,-4.24,-3.327,0.432,2.329,-18.10044053,-7.645985401
2010/2/17 4:00,-30.372,-12.32,-17.61,-11.43,-6.047,-4.494,-3.338,0.366,2.329,-19.65859031,-9.276277372
2010/2/17 5:00,-31.642,-12.93,-18.43,-12.06,-6.503,-4.821,-3.403,0.333,2.263,-20.65022026,-10.69160584
2010/2/17 6:00,-32.631,-13.4,-19.05,-12.59,-6.948,-5.071,-3.549,0.333,2.23,-21.27709251,-11.78941606
2010/2/17 7:00,-33.244,-13.87,-19.56,-13.15,-7.33,-5.363,-3.675,0.3,2.197,-21.85066079,-12.57481752
2010/2/17 8:00,-33.528,-14.25,-19.96,-13.58,-7.74,-5.644,-3.72,0.2,2.197,-22.14317181,-13.44963504
2010/2/17 9:00,-32.54,-14.55,-19.55,-13.99,-8.11,-5.882,-3.844,0.2,2.197,-22.29207048,-14.24233577
2010/2/17 10:00,-16.359,-11.73,-7.03,-12.2,-8.35,-6.132,-3.913,0.366,2.131,-20.130837,-14.86788321
2010/2/17 11:00,-0.65591,-5.63,5.446,-7.37,-8.03,-6.322,-3.84,0.865,2.129,-10.29735683,-14.25328467
2010/2/17 12:00,1.4875,-0.863,12.73,-2.631,-6.964,-6.221,-3.946,1.329,2.127,3.078414097,-10.88065693
2010/2/17 13:00,3.0201,1.626,12.91,-0.08,-5.678,-5.855,-4.019,1.462,2.126,12.99647577,-5.821532847
2010/2/17 14:00,0.02162,2.929,10.92,1.787,-4.587,-5.402,-4.091,1.561,2.192,18.92202643,-1.152919708
2010/2/17 15:00,4.4494,5.607,15.94,3.456,-3.699,-4.871,-4.143,1.694,2.258,20.33039648,2.400364964
2010/2/17 16:00,4.9854,5.143,12.47,3.974,-2.829,-4.341,-4.112,1.694,2.292,23.25770925,5.375912409
2010/2/17 17:00,-4.0821,4.165,7.27,3.574,-2.195,-3.838,-4.054,1.594,2.325,22.75903084,7.654744526
2010/2/17 18:00,-7.2983,1.808,3.329,1.721,-1.873,-3.437,-4.003,1.395,2.391,18.27929515,8.801459854
2010/2/17 19:00,-12.68,-0.853,-1.897,-0.267,-1.902,-3.144,-3.886,1.196,2.458,12.57973568,8.552189781
2010/2/17 20:00,-16.62,-3.448,-6.08,-2.44,-2.193,-3.026,-3.769,1.03,2.458,6.053303965,7.289051095
2010/2/17 21:00,-17.477,-5.004,-7.67,-4.087,-2.644,-3.017,-3.667,0.864,2.459,0.200881057,5.135036496
2010/2/17 22:00,-18.237,-5.66,-8.23,-4.97,-3.103,-3.124,-3.575,0.798,2.459,-3.47092511,2.716788321
2010/2/17 23:00,-19.469,-6.31,-9.09,-5.621,-3.498,-3.262,-3.495,0.731,2.46,-5.731718062,0.730291971
2010/2/18 0:00,-20.737,-7.1,-10,-6.384,-3.89,-3.435,-3.448,0.665,2.46,-7.620704846,-1.009124088
2010/2/18 1:00,-21.165,-7.67,-10.74,-6.989,-4.211,-3.598,-3.374,0.632,2.394,-9.260352423,-2.418248175
2010/2/18 2:00,-21.51,-8.05,-10.97,-7.44,-4.532,-3.778,-3.377,0.599,2.394,-10.48854626,-3.736861314
2010/2/18 3:00,-20.544,-8.1,-10.73,-7.66,-4.83,-3.992,-3.384,0.599,2.328,-11.13436123,-4.829927007
2010/2/18 4:00,-20.063,-7.99,-10.64,-7.69,-5.055,-4.158,-3.407,0.599,2.394,-11.05022026,-5.646715328
2010/2/18 5:00,-19.789,-8.03,-10.46,-7.77,-5.22,-4.314,-3.414,0.599,2.328,-10.83964758,-6.14270073
2010/2/18 6:00,-20.403,-8.02,-10.58,-7.77,-5.332,-4.422,-3.439,0.599,2.328,-10.46828194,-6.469343066
2010/2/18 7:00,-21.964,-8.57,-11.66,-8.12,-5.484,-4.552,-3.475,0.532,2.295,-10.55638767,-6.708759124
2010/2/18 8:00,-24.028,-9.43,-13.14,-8.76,-5.649,-4.637,-3.465,0.499,2.295,-11.48414097,-6.950364964
2010/2/18 9:00,-26.277,-10.47,-15.08,-9.6,-5.878,-4.736,-3.509,0.432,2.262,-13.07885463,-7.44379562
2010/2/18 10:00,-17.801,-9.32,-6.798,-9.38,-6.163,-4.897,-3.553,0.466,2.262,-14.2154185,-8.189416058
2010/2/18 11:00,-9.0916,-5.54,2.374,-6.256,-6.129,-5.019,-3.591,0.765,2.261,-8.344933921,-8.506934307
2010/2/18 12:00,-7.3939,-2.515,5.535,-3.372,-5.56,-5.021,-3.612,0.997,2.26,0.644493392,-6.850729927
