Timestamp,Tg_10MinAve,Ts_0cm(raised)_10MinAve,Ts_0cm(Sunk)_10MinAve,Ts_4cm_10MinAve,Ts_10cm_10MinAve,Ts_20cm_10MinAve,Ts_40cm_10MinAve,Swc_4cm_10MinAve,Swc_20cm_10MinAve,SHF_10cm_10MinAve,SHF_20cm_10MinAve
2008/2/13 17:00,NAN,-0.016,1.183,0.259,-2.29,-4.718,-4.935,13.19,1.461,22.31365639,6.189781022
2008/2/13 18:00,NAN,-0.342,-1.807,0.154,-2.235,-3.986,-5.143,11.93,1.528,19.64361233,7.391605839
2008/2/13 19:00,NAN,-2.569,-4.81,-0.287,-1.905,-3.74,-4.923,9.73,1.528,17.24096916,7.90620438
2008/2/13 20:00,NAN,-4.637,-7.13,-2.554,-2.358,-3.594,-4.99,6.5,1.592,13.70837004,7.928467153
2008/2/13 21:00,NAN,-6.767,-9.29,-4.687,-3.086,-3.475,-4.858,5.551,1.595,0.843612335,6.602554745
2008/2/13 22:00,NAN,-8.13,-10.97,-6.104,-4.671,-3.346,-5.113,5.186,1.596,-11.42511013,3.517153285
2008/2/13 23:00,NAN,-10.33,-11.14,-8.01,-5.141,-4.21,-4.38,4.988,1.596,-18.25506608,-0.155839416
2008/2/14 0:00,NAN,-10.9,-13.56,-8.94,-6.492,-4.233,-4.802,4.789,1.53,-22.82951542,-3.532846715
2008/2/14 1:00,NAN,-13.49,-14.62,-10.84,-6.869,-5.557,-3.774,4.63,1.532,-27.75022026,-6.721532847
2008/2/14 2:00,NAN,-13.17,-17.05,-11.34,-8.9,-4.765,-4.989,4.452,1.462,-31.68502203,-9.753284672
2008/2/14 3:00,NAN,-14.59,-17.94,-12.75,-9.41,-5.264,-5.105,4.359,1.431,-34.030837,-12.58029197
2008/2/14 4:00,NAN,-15.99,-18.46,-14.11,-10.16,-6.264,-4.486,4.26,1.365,-35.65947137,-14.94744526
2008/2/14 5:00,NAN,-17.06,-19.1,-15.76,-10.27,-7.37,-3.82,4.228,1.332,-36.92334802,-16.8850365
2008/2/14 6:00,NAN,-17.45,-20.26,-16.15,-11.59,-7.41,-4.383,4.129,1.332,-37.88546256,-18.72664234
2008/2/14 7:00,NAN,-18.13,-21.2,-16.68,-12.57,-7.58,-4.847,4.063,1.199,-38.54361233,-20.4540146
2008/2/14 8:00,NAN,-17.53,-22.31,-16.49,-14.04,-7.35,-5.705,4.029,1.166,-38.60264317,-21.94270073
2008/2/14 9:00,NAN,-20.19,-20.72,-18.55,-13.13,-9.03,-4.412,4.03,1.166,-38.78502203,-23.13905109
2008/2/14 10:00,NAN,-17.6,-13.89,-16.85,-13.69,-9.04,-4.859,4.129,1.132,-32.29647577,-24.17481752
2008/2/14 11:00,NAN,-14.02,-6.383,-13.23,-12.61,-9.25,-4.986,4.404,1.134,-14.71806167,-23.16313869
2008/2/14 12:00,NAN,-8.56,0.837,-8.03,-10.79,-8.82,-5.463,4.988,1.064,6.779295154,-18.9
2008/2/14 13:00,NAN,-4.171,6.854,-3.995,-8.07,-8.26,-5.626,5.815,1.063,24.20352423,-11.87262774
2008/2/14 14:00,NAN,-1.805,8.96,-1.808,-5.762,-7.57,-5.549,7.31,1.129,31.28546256,-4.411678832
2008/2/14 15:00,NAN,-0.691,8.03,-0.621,-4.125,-6.779,-5.537,10.63,1.162,31.95903084,1.289416058
2008/2/14 16:00,NAN,-0.113,6.794,-0.05,-3.106,-6.306,-5.24,13.04,1.261,29.35418502,5.129927007
2008/2/14 17:00,NAN,-0.189,4.001,0.075,-2.703,-5.316,-5.605,13.85,1.395,26.05198238,7.443430657
2008/2/14 18:00,NAN,-0.446,-1.614,-0.244,-2,-4.914,-5.299,13.62,1.428,23.16872247,8.703284672
2008/2/14 19:00,NAN,-0.824,-3.39,-0.339,-2.051,-4.547,-5.301,11.7,1.463,20.20440529,9.239416058
2008/2/14 20:00,NAN,-3.511,-7.59,-2.04,-2.005,-4.309,-5.179,8.28,1.463,17.43656388,9.285036496
2008/2/14 21:00,NAN,-5.762,-10.2,-4.262,-3.151,-4.162,-5.163,5.715,1.528,8.274889868,8.34270073
2008/2/14 22:00,NAN,-7.48,-12.62,-6.08,-4.754,-3.806,-5.505,5.118,1.529,-7.411453744,5.582846715
2008/2/14 23:00,NAN,-8.79,-14.86,-7.78,-6.319,-3.603,-5.847,4.748,1.527,-18.70264317,1.536861314
2008/2/15 0:00,NAN,-12.49,-14.15,-10.5,-5.981,-5.45,-4.188,4.524,1.464,-25.25154185,-2.582116788
2008/2/15 1:00,NAN,-12.17,-16.24,-10.87,-8.07,-4.92,-5.14,4.325,1.464,-29.23920705,-6.567883212
2008/2/15 2:00,NAN,-13.89,-16.74,-12.35,-8.62,-5.789,-4.757,4.226,1.431,-31.75330396,-9.890145985
2008/2/15 3:00,NAN,-14.46,-17.84,-13.5,-9.38,-6.386,-4.413,4.127,1.398,-33.14317181,-12.56970803
2008/2/15 4:00,NAN,-15.06,-18.98,-13.88,-10.73,-6.238,-5.154,4.061,1.332,-34.71497797,-14.84416058
2008/2/15 5:00,NAN,-16.65,-17.84,-15.36,-10.46,-7.6,-4.273,4.028,1.265,-34.59162996,-16.70218978
2008/2/15 6:00,NAN,-16.26,-18.34,-15.17,-11.49,-7.41,-5.068,4,1.267,-32.94537445,-18.02992701
2008/2/15 7:00,NAN,-14.79,-18.45,-14.46,-12.63,-7.15,-5.614,3.995,1.199,-30.55682819,-18.84963504
2008/2/15 8:00,NAN,-15.46,-17.93,-14.97,-12.53,-8.04,-5.275,3.995,1.165,-29.21321586,-19.30437956
2008/2/15 9:00,NAN,-16.3,-18.35,-15.7,-12.35,-8.22,-5.178,3.928,1.132,-28.68590308,-19.54890511
2008/2/15 10:00,NAN,-14.22,-14.3,-14.1,-13.06,-8.01,-5.841,4.025,1.131,-25.57136564,-19.78394161
2008/2/15 11:00,NAN,-11.27,-5.946,-11.44,-12.08,-8.58,-5.629,4.259,1.131,-11.75726872,-18.95875912
2008/2/15 12:00,NAN,-7.47,0.754,-7.88,-9.83,-8.73,-5.259,4.788,1.131,4.98722467,-15.54817518
2008/2/15 13:00,NAN,-3.454,7.42,-3.789,-7.83,-8.04,-5.743,5.582,1.13,22.70660793,-9.87189781
2008/2/15 14:00,NAN,-0.674,11.6,-1.335,-5.363,-7.36,-5.612,8.14,1.162,31.50572687,-3.117518248
2008/2/15 15:00,NAN,-0.091,4.81,-0.132,-3.919,-6.462,-5.705,10.96,1.229,32.73303965,2.42919708
2008/2/15 16:00,NAN,-0.132,4.702,-0.168,-2.984,-5.901,-5.523,11.16,1.328,28.6814978,6.23540146
2008/2/15 17:00,NAN,-0.265,4.112,-0.288,-2.453,-5.356,-5.424,11.52,1.395,25.03480176,8.15620438
2008/2/15 18:00,NAN,-0.291,-0.552,-0.284,-2.218,-4.947,-5.333,11.23,1.428,22.20176211,9.011678832
2008/2/15 19:00,NAN,-0.825,-2.634,-0.367,-2.129,-4.465,-5.453,9.5,1.461,19.33127753,9.353649635
2008/2/15 20:00,NAN,-2.526,-5.043,-1.556,-2.282,-4.254,-5.226,7.51,1.462,16.56123348,9.218248175
2008/2/15 21:00,NAN,-4.958,-7.89,-3.683,-2.515,-4.274,-5.039,5.947,1.528,10.1784141,8.487591241
2008/2/15 22:00,NAN,-6.802,-9.52,-5.268,-3.445,-4.283,-4.808,5.351,1.529,-1.551982379,6.439781022
2008/2/15 23:00,NAN,-8.27,-11.07,-6.858,-4.389,-4.519,-4.696,5.053,1.529,-10.15154185,3.366058394
2008/2/16 0:00,NAN,-8.86,-12.74,-7.58,-6.071,-4.276,-5.152,4.821,1.529,-16.7784141,0.07810219
2008/2/16 1:00,NAN,-11.07,-13.15,-9.43,-6.067,-5.133,-4.473,4.556,1.463,-21.52026432,-3.065328467
2008/2/16 2:00,NAN,-11.23,-13.94,-10.07,-7.27,-5.301,-4.677,4.458,1.464,-23.39647577,-6.097080292
2008/2/16 3:00,NAN,-12.91,-14.63,-11.44,-7.53,-6.023,-4.085,4.358,1.43,-25.75594714,-8.486131387
2008/2/16 4:00,NAN,-12.2,-14.04,-11.6,-8.67,-6.112,-4.42,4.325,1.397,-26.61365639,-10.59927007
2008/2/16 5:00,NAN,-13.07,-14.62,-11.91,-8.49,-6.423,-4.624,4.325,1.397,-24.79823789,-12.12883212
2008/2/16 6:00,NAN,-12.86,-14.3,-12.09,-9.28,-6.934,-4.46,4.26,1.331,-24.4969163,-13.06131387
2008/2/16 7:00,NAN,-12.71,-13.69,-12.15,-9.63,-6.855,-4.637,4.263,1.265,-23.2246696,-13.55656934
2008/2/16 8:00,NAN,-11.5,-14.88,-11.45,-10.58,-6.457,-5.529,4.259,1.264,-21.28590308,-13.88248175
2008/2/16 9:00,NAN,-12.78,-13.79,-12.11,-9.95,-7.55,-4.73,4.259,1.264,-20.25242291,-13.97189781
2008/2/16 10:00,NAN,-11.1,-10.62,-11.36,-10.2,-7.28,-5.036,4.326,1.231,-17.34096916,-13.91569343
2008/2/16 11:00,NAN,-9.14,-4.301,-9.35,-9.65,-7.51,-5.23,4.491,1.231,-8.842731278,-13.18357664
2008/2/16 12:00,NAN,-5.783,0.857,-5.879,-8.09,-7.06,-5.318,4.98,1.228,8.523788546,-10.76569343
2008/2/16 13:00,NAN,-3.793,0.068,-3.922,-6.498,-6.745,-5.272,5.318,1.196,17.52290749,-6.005474453
2008/2/16 14:00,NAN,-1.905,4.947,-1.934,-5.202,-6.433,-5.18,6.08,1.262,21.69427313,-1.637226277
2008/2/16 15:00,NAN,-1.864,1.567,-1.846,-4.04,-5.968,-5.195,6.246,1.329,23.15682819,1.854744526
2008/2/16 16:00,NAN,-1.763,-0.884,-1.468,-3.669,-5.163,-5.493,6.246,1.395,21.10044053,4.387956204
2008/2/16 17:00,NAN,-1.545,-0.563,-1.072,-3.508,-4.707,-5.473,6.279,1.429,18.55814978,5.65729927
2008/2/16 18:00,NAN,-2.947,-2.162,-2.396,-2.837,-4.828,-4.972,6.047,1.462,15.29603524,6.317153285
2008/2/16 19:00,NAN,-4.058,-4.615,-3.227,-3.102,-4.55,-4.859,5.648,1.462,9.400881057,6.069708029
2008/2/16 20:00,NAN,-5.102,-9.06,-4.407,-3.882,-4.021,-5.387,5.283,1.462,1.33215859,5.032846715
2008/2/16 21:00,NAN,-6.827,-10.21,-6.149,-4.757,-4.312,-4.891,4.985,1.462,-8.637004405,2.840875912
2008/2/16 22:00,NAN,-9.3,-12.19,-7.84,-5.42,-5.122,-4.277,4.82,1.529,-15.32114537,-0.04270073
2008/2/16 23:00,NAN,-9.66,-14.57,-8.92,-6.894,-4.676,-4.955,4.622,1.463,-21.72026432,-3.051094891
2008/2/17 0:00,NAN,-12.18,-15.23,-10.76,-7.11,-5.566,-4.431,4.463,1.465,-26.49779736,-6.214963504
2008/2/17 1:00,NAN,-12.33,-16.6,-11.41,-8.69,-5.416,-4.82,4.325,1.43,-29.63303965,-9.095255474
2008/2/17 2:00,NAN,-13.13,-16.6,-12.7,-8.96,-6.316,-4.307,4.226,1.398,-30.71189427,-11.53613139
2008/2/17 3:00,NAN,-14.66,-17.52,-13.59,-9.55,-6.841,-4.399,4.193,1.331,-31.56563877,-13.41532847
2008/2/17 4:00,NAN,-14.25,-18.54,-13.85,-10.73,-6.882,-4.623,4.122,1.263,-32.08017621,-15.12043796
2008/2/17 5:00,NAN,-15.95,-18.15,-15.45,-10.42,-8.01,-3.919,4.061,1.232,-31.8907489,-16.62116788
2008/2/17 6:00,NAN,-15.46,-19.51,-14.96,-11.79,-7.21,-5.374,4.061,1.232,-31.78281938,-17.85145985
2008/2/17 7:00,NAN,-16.29,-19.2,-16.09,-11.86,-8.37,-4.47,3.995,1.165,-31.85418502,-18.88613139
2008/2/17 8:00,NAN,-16.92,-19.21,-16.31,-12.22,-8.62,-4.671,3.929,1.132,-31.64229075,-19.78029197
2008/2/17 9:00,NAN,-16.27,-18.7,-16.05,-13.03,-8.44,-5.335,3.929,1.132,-30.43876652,-20.49014599
2008/2/17 10:00,NAN,-14.76,-13.97,-14.96,-12.93,-9.16,-5.173,4.028,1.132,-24.94405286,-20.68576642
2008/2/17 11:00,NAN,-12.1,-6.092,-12.5,-11.74,-9.15,-5.181,4.26,1.065,-12.72731278,-19.62737226
2008/2/17 12:00,NAN,-8.84,-1.372,-9.07,-9.91,-9.37,-4.983,4.602,1.067,5.010132159,-16.23686131
2008/2/17 13:00,NAN,-4.048,5.6,-5.047,-8.49,-8.33,-5.664,5.252,1.13,17.71585903,-10.71970803
2008/2/17 14:00,NAN,-1.308,8.59,-2.038,-6.09,-7.62,-5.716,6.279,1.13,29.98634361,-4.507664234
2008/2/17 15:00,NAN,-0.399,9.85,-0.762,-4.474,-6.795,-5.724,8.53,1.196,31.46079295,1.278467153
2008/2/17 16:00,NAN,-0.121,7.43,-0.19,-3.372,-6.239,-5.624,10.53,1.262,29.95066079,5.263868613
2008/2/17 17:00,NAN,0.041,6.193,0.155,-2.861,-5.575,-5.576,11.75,1.328,26.66740088,7.761313869
2008/2/17 18:00,NAN,-0.16,1.156,-0.229,-2.266,-5.005,-5.524,11.69,1.395,23.61982379,9.071532847
2008/2/17 19:00,NAN,-0.168,-1.599,-0.302,-2.156,-4.685,-5.456,10.36,1.461,20.55418502,9.666423358
2008/2/17 20:00,NAN,-1.412,-5.214,-0.837,-2.265,-4.183,-5.474,8.4,1.461,17.84801762,9.667883212
2008/2/17 21:00,NAN,-3.138,-6.419,-2.285,-2.707,-3.942,-5.524,6.245,1.528,13.32599119,9.210583942
2008/2/17 22:00,NAN,-4.139,-6.82,-3.591,-3.395,-3.633,-5.42,5.582,1.528,4.731277533,7.631021898
2008/2/17 23:00,NAN,-5.647,-6.976,-4.621,-3.475,-4.153,-5.004,5.284,1.529,-1.225110132,5.471167883
2008/2/18 0:00,NAN,-6.067,-7.68,-5.271,-4.303,-4.416,-4.722,5.152,1.529,-4.448898678,3.152554745
2008/2/18 1:00,NAN,-6.254,-7.95,-5.617,-5.008,-4.337,-4.851,4.986,1.529,-7.422026432,1.254379562
2008/2/18 2:00,NAN,-7.07,-7.6,-6.47,-4.815,-4.774,-4.553,4.953,1.529,-8.368281938,-0.510218978
2008/2/18 3:00,NAN,-6.861,-7.96,-6.669,-5.36,-4.928,-4.461,4.854,1.463,-8.991629956,-1.765693431
2008/2/18 4:00,NAN,-6.898,-8.19,-6.645,-5.983,-4.86,-4.75,4.754,1.463,-9.191629956,-2.817153285
2008/2/18 5:00,NAN,-7.83,-8.24,-7.41,-5.728,-5.291,-4.324,4.716,1.461,-9.661674009,-3.631386861
2008/2/18 6:00,NAN,-8.08,-7.82,-7.61,-5.928,-5.511,-4.28,4.721,1.463,-9.87753304,-4.295620438
2008/2/18 7:00,NAN,-7.8,-7.4,-7.32,-6.16,-5.733,-4.15,4.721,1.43,-8.947136564,-4.82189781
2008/2/18 8:00,NAN,-7.98,-9.34,-7.56,-6.326,-5.304,-4.746,4.654,1.429,-9.170044053,-5.075547445
2008/2/18 9:00,NAN,-8.62,-9.06,-8.32,-6.271,-5.768,-4.313,4.588,1.43,-11.37180617,-5.402189781
2008/2/18 10:00,NAN,-7.03,-5.705,-7.13,-6.833,-5.701,-4.458,4.654,1.43,-8.950220264,-5.993430657
2008/2/18 11:00,NAN,-4.32,2.014,-5.038,-6.258,-5.56,-4.545,5.085,1.396,0.766519824,-5.634306569
2008/2/18 12:00,NAN,-2.539,4.328,-2.827,-4.949,-5.405,-4.604,5.582,1.429,13.80484581,-3.276642336
2008/2/18 13:00,NAN,-1.267,3.933,-1.37,-4.026,-4.858,-4.929,6.045,1.428,18.51101322,0.196350365
2008/2/18 14:00,NAN,-0.669,3.874,-0.955,-3.142,-4.562,-4.679,6.443,1.461,18.46563877,2.965693431
2008/2/18 15:00,NAN,-0.458,7.74,-0.691,-2.586,-4.273,-4.54,7.41,1.528,17.50792952,4.825547445
2008/2/18 16:00,NAN,-0.125,7.44,-0.057,-2.204,-3.994,-4.553,9.66,1.528,17.20748899,5.980291971
2008/2/18 17:00,NAN,-0.013,3.723,0.192,-1.802,-3.592,-4.513,10.76,1.594,16.59735683,6.95729927
2008/2/18 18:00,NAN,-0.076,0.579,-0.13,-1.721,-3.491,-4.391,10.56,1.627,15.21894273,7.557664234
2008/2/18 19:00,NAN,-0.183,-1.531,-0.161,-1.506,-3.171,-4.369,9.5,1.627,13.64581498,7.83649635
2008/2/18 20:00,NAN,-1.182,-3.667,-0.412,-1.527,-3.099,-4.324,7.97,1.661,12.21013216,7.889781022
2008/2/18 21:00,NAN,-2.866,-4.103,-1.764,-1.531,-3.256,-4.055,6.479,1.661,10.02246696,7.587591241
2008/2/18 22:00,NAN,-2.994,-5.115,-2.332,-2.316,-2.919,-4.201,5.882,1.662,5.105286344,6.768978102
2008/2/18 23:00,NAN,-3.83,-5.315,-3.13,-2.669,-3.109,-4.044,5.583,1.662,0.732599119,5.280291971
2008/2/19 0:00,NAN,-4.913,-5.936,-4.072,-2.734,-3.415,-3.706,5.384,1.662,-2.308810573,3.701824818
2008/2/19 1:00,NAN,-5.974,-6.488,-4.888,-3.201,-3.914,-3.422,5.251,1.662,-5.523788546,2.075182482
2008/2/19 2:00,NAN,-5.987,-7.02,-5.29,-3.654,-3.666,-3.647,5.086,1.695,-7.814537445,0.606934307
2008/2/19 3:00,NAN,-6.279,-7.35,-5.638,-4.266,-3.722,-3.634,4.964,1.666,-9.401762115,-0.911678832
2008/2/19 4:00,NAN,-6.005,-8.24,-5.619,-5.033,-3.547,-4.054,4.854,1.629,-10.38281938,-2.075912409
2008/2/19 5:00,NAN,-6.135,-8.68,-5.936,-5.531,-3.625,-4.203,4.787,1.629,-11.16828194,-3.216423358
2008/2/19 6:00,NAN,-6.658,-8.99,-6.321,-5.778,-3.908,-4.117,4.754,1.629,-11.95286344,-4.166788321
2008/2/19 7:00,NAN,-7.7,-8.6,-7.06,-5.447,-4.696,-3.465,4.716,1.594,-12.61101322,-5.002919708
2008/2/19 8:00,NAN,-8.19,-9.26,-7.59,-5.626,-4.699,-3.64,4.655,1.596,-13.22246696,-5.704744526
2008/2/19 9:00,NAN,-7.69,-10.6,-7.58,-6.546,-4.341,-4.117,4.555,1.529,-14.60704846,-6.442335766
2008/2/19 10:00,NAN,-8.15,-6.834,-7.75,-6.222,-4.941,-3.581,4.589,1.53,-14.01806167,-7.231021898
2008/2/19 11:00,NAN,-5.941,0.812,-5.588,-5.769,-4.879,-3.839,4.987,1.529,-3.384140969,-7.368978102
2008/2/19 12:00,NAN,-2.313,7.99,-2.529,-4.905,-4.828,-3.908,5.682,1.528,10.39339207,-5.233211679
2008/2/19 13:00,NAN,-1.876,4.052,-1.688,-3.336,-4.857,-3.538,6.046,1.528,16.77665198,-1.383211679
2008/2/19 14:00,NAN,-1.039,3.903,-0.984,-2.603,-4.167,-3.952,6.443,1.594,16.73656388,1.60620438
2008/2/19 15:00,NAN,-1.078,0.418,-0.789,-2.383,-3.628,-4.073,6.377,1.594,15.65022026,3.611313869
2008/2/19 16:00,NAN,-0.502,2.471,-0.609,-2.351,-3.337,-4.122,6.511,1.628,13.88193833,4.720072993
2008/2/19 17:00,NAN,-0.359,1.536,-0.411,-2.005,-3.343,-3.929,6.999,1.625,13.13964758,5.283576642
2008/2/19 18:00,NAN,-1.281,-1.768,-0.89,-1.771,-3.125,-3.89,6.578,1.694,11.98017621,5.746350365
2008/2/19 19:00,NAN,-2.401,-2.92,-1.719,-1.775,-3.049,-3.661,6.113,1.727,9.015418502,5.746350365
2008/2/19 20:00,NAN,-3.154,-5.719,-2.373,-2.321,-2.813,-3.974,5.682,1.728,4.278414097,5.290145985
2008/2/19 21:00,NAN,-4.461,-6.333,-3.888,-2.387,-3.341,-3.348,5.384,1.728,-1.515859031,4.074452555
2008/2/19 22:00,NAN,-5.021,-7.46,-4.378,-3.495,-2.972,-3.708,5.184,1.728,-6.437004405,2.252189781
2008/2/19 23:00,NAN,-6.153,-7.48,-5.473,-3.449,-3.724,-3.29,5.052,1.728,-9.210132159,0.427372263
2008/2/20 0:00,NAN,-6.492,-8.81,-5.954,-4.212,-3.626,-3.321,4.921,1.662,-11.41718062,-1.32919708
2008/2/20 1:00,NAN,-7.16,-11.21,-6.562,-5.197,-3.455,-3.761,4.721,1.662,-15.39779736,-2.883211679
2008/2/20 2:00,NAN,-8.1,-11.56,-7.62,-5.846,-3.771,-3.644,4.589,1.629,-19.38017621,-4.772627737
2008/2/20 3:00,NAN,-8.47,-10.79,-8.27,-6.089,-4.209,-3.401,4.556,1.63,-20.14273128,-6.716058394
2008/2/20 4:00,NAN,-9.24,-10.45,-8.74,-6.09,-4.813,-3.19,4.518,1.595,-18.87268722,-8.149270073
2008/2/20 5:00,NAN,-9.02,-10.84,-8.62,-6.784,-4.607,-3.471,4.456,1.53,-18.43171806,-9.039781022
2008/2/20 6:00,NAN,-9.31,-10.96,-9.18,-6.808,-5.195,-3.318,4.456,1.53,-18.13788546,-9.551094891
2008/2/20 7:00,NAN,-9.68,-13.07,-9.31,-7.39,-5.247,-3.562,4.357,1.53,-18.91674009,-10.03175182
2008/2/20 8:00,NAN,-10.55,-14.52,-10.44,-7.74,-5.356,-3.538,4.325,1.53,-21.83832599,-10.67043796
2008/2/20 9:00,NAN,-10.32,-13.65,-10.27,-8.77,-5.047,-4.206,4.258,1.464,-23.40572687,-11.76970803
2008/2/20 10:00,NAN,-8.8,-6.336,-9.22,-8.96,-5.367,-4.2,4.391,1.43,-18.86035242,-12.60620438
2008/2/20 11:00,NAN,-7.06,0.955,-6.948,-7.22,-5.853,-3.881,4.755,1.397,-3.92246696,-11.99489051
2008/2/20 12:00,NAN,-2.72,5.872,-2.985,-6.275,-5.396,-4.219,5.483,1.429,12.95859031,-8.703649635
2008/2/20 13:00,NAN,-2.636,5.757,-2.429,-4.095,-5.473,-3.7,5.846,1.428,18.71674009,-3.690145985
2008/2/20 14:00,NAN,-0.285,9.21,-0.544,-3.238,-4.826,-3.945,8.35,1.463,21.43303965,0.158394161
2008/2/20 15:00,NAN,0.077,6.532,-0.069,-2.237,-4.44,-3.856,10.09,1.528,22.05903084,3.112408759
2008/2/20 16:00,NAN,0.118,3.864,0.151,-2.078,-3.874,-4.037,10.63,1.594,19.7185022,5.235036496
2008/2/20 17:00,NAN,-0.179,2.388,-0.145,-1.552,-3.609,-3.882,10.82,1.627,17.16123348,6.39270073
2008/2/20 18:00,NAN,-0.174,-0.495,-0.134,-1.448,-3.284,-3.919,10.36,1.661,15.05066079,6.867518248
2008/2/20 19:00,NAN,-0.748,-3.078,-0.187,-1.474,-3.107,-3.949,8.97,1.661,13.2215859,7.082116788
2008/2/20 20:00,NAN,-2.664,-5.361,-1.473,-1.476,-2.969,-3.738,6.778,1.728,11.20176211,6.917883212
2008/2/20 21:00,NAN,-3.912,-6.375,-2.982,-1.789,-3.112,-3.594,5.716,1.728,5.50969163,6.308759124
2008/2/20 22:00,NAN,-4.326,-8.27,-3.648,-2.954,-2.842,-3.681,5.351,1.728,-1.756828194,4.675912409
2008/2/20 23:00,NAN,-6.117,-10.34,-5.376,-3.367,-3.126,-3.53,4.987,1.729,-8.990748899,2.445985401
2008/2/21 0:00,NAN,-8.09,-12.19,-6.788,-4.007,-3.396,-3.442,4.721,1.729,-16.25462555,-0.089051095
2008/2/21 1:00,NAN,-8.86,-13.72,-8.07,-5.211,-3.587,-3.392,4.523,1.729,-21.98325991,-2.954379562
2008/2/21 2:00,NAN,-9.57,-15.13,-9.05,-6.286,-3.747,-3.407,4.324,1.63,-26.24581498,-5.937956204
2008/2/21 3:00,NAN,-11.94,-15.78,-10.8,-6.7,-4.746,-3.131,4.226,1.63,-29.26211454,-8.724817518
2008/2/21 4:00,NAN,-11.27,-17.65,-10.93,-8.36,-4.388,-3.935,4.06,1.531,-31.54537445,-11.26970803
2008/2/21 5:00,NAN,-13.92,-17.24,-13.14,-8.14,-6.003,-2.673,4.027,1.531,-32.9246696,-13.44781022
2008/2/21 6:00,NAN,-12.68,-19.11,-12.52,-10.12,-5.103,-4.131,3.939,1.469,-33.39030837,-15.20583942
2008/2/21 7:00,NAN,-15.05,-18.83,-14.51,-9.46,-6.712,-3.001,3.825,1.43,-33.97444934,-16.78138686
2008/2/21 8:00,NAN,-15.85,-19.11,-15.12,-10.15,-7.2,-2.921,3.796,1.365,-34.45374449,-18.25875912
2008/2/21 9:00,NAN,-15.79,-18.26,-15.4,-10.84,-7.3,-3.356,3.796,1.332,-34.15682819,-19.52627737
2008/2/21 10:00,NAN,-13.92,-9.97,-13.9,-10.96,-7.52,-3.622,3.928,1.332,-27.02202643,-20.49306569
2008/2/21 11:00,NAN,-9.38,-1.078,-9.64,-10.6,-7,-4.539,4.258,1.264,-9.764317181,-19.39890511
2008/2/21 12:00,NAN,-5.727,6.951,-5.812,-8.08,-7.48,-3.985,4.985,1.23,9.591189427,-15.12518248
2008/2/21 13:00,NAN,-2.039,11.92,-2.273,-5.944,-6.652,-4.295,6.079,1.262,23.95903084,-8.627737226
2008/2/21 14:00,NAN,-0.225,13.97,-0.585,-4.048,-5.945,-4.351,9.15,1.393,28.94361233,-2.157664234
2008/2/21 15:00,NAN,0.806,13.61,0.874,-3.001,-5.093,-4.554,11.62,1.394,28.37797357,2.467153285
2008/2/21 16:00,NAN,1.257,11.65,1.599,-1.835,-4.886,-4.196,12.55,1.461,25.15506608,5.518613139
2008/2/21 17:00,NAN,1.254,8.56,1.966,-1.835,-4.128,-4.383,13.38,1.527,21.72511013,7.298905109
2008/2/21 18:00,NAN,0.502,1.223,-0.082,-1.364,-3.731,-4.252,13.48,1.594,18.23744493,8.286131387
2008/2/21 19:00,NAN,-0.25,-1.437,-0.099,-1.264,-3.411,-4.245,13.25,1.627,15.27092511,8.656934307
2008/2/21 20:00,NAN,-0.322,-4.658,-0.132,-1.154,-3.12,-4.093,11.92,1.66,13.42995595,8.73540146
2008/2/21 21:00,NAN,-1.164,-6.102,-0.546,-0.933,-3.106,-3.874,8.9,1.727,12.38810573,8.491605839
2008/2/21 22:00,NAN,-2.24,-7.25,-1.706,-1.273,-2.863,-3.894,6.841,1.727,11.61762115,8.154744526
2008/2/21 23:00,NAN,-4.129,-8.88,-3.391,-1.904,-3.002,-3.614,5.914,1.794,9.272687225,7.302919708
2008/2/22 0:00,NAN,-5.654,-10.41,-5.151,-2.707,-3.113,-3.444,5.386,1.729,-2.895154185,5.391970803
2008/2/22 1:00,NAN,-6.64,-11.52,-6.16,-3.941,-2.919,-3.645,5.054,1.729,-13.49339207,2.307664234
2008/2/22 2:00,NAN,-7.7,-12.33,-7.23,-4.785,-3.34,-3.534,4.855,1.663,-18.89207048,-0.960583942
2008/2/22 3:00,NAN,-9.27,-13.33,-8.63,-5.53,-3.752,-3.383,4.723,1.663,-22.56211454,-3.995620438
2008/2/22 4:00,NAN,-10.25,-13.85,-9.68,-5.954,-4.263,-3.343,4.558,1.63,-25.06387665,-6.763868613
2008/2/22 5:00,NAN,-9.93,-15.58,-9.84,-7.75,-3.945,-3.978,4.391,1.597,-26.52951542,-9.155839416
2008/2/22 6:00,NAN,-11.1,-16.02,-11.31,-7.86,-4.804,-3.433,4.325,1.53,-28.23920705,-11.16824818
2008/2/22 7:00,NAN,-12.95,-15.82,-12.64,-7.85,-5.864,-2.893,4.26,1.464,-29.22863436,-13.02153285
2008/2/22 8:00,NAN,-11.45,-17.31,-12.09,-9.55,-5.081,-3.941,4.232,1.433,-29.52819383,-14.48175182
2008/2/22 9:00,NAN,-12.36,-16.64,-12.82,-9.99,-5.526,-4.253,4.194,1.431,-29.68105727,-15.60985401
2008/2/22 10:00,NAN,-11.8,-6.576,-11.81,-9.37,-6.637,-3.379,4.326,1.398,-22.4907489,-16.54160584
